,Unnamed: 0,index,question,answer,program,program_template,has_table,prompt_length,use_table,use_text,modality,other,hybrid,text_only,table_only,processed_question,token_prompt_length,predicted_modality
517,517,517,at the pace of 2017 how many years of issuance remain for the restricted stock plan for non-management directors?,8.6168,"add(17984, 2248), divide(174335, #0)","add(X_0,X_1),divide(X_2,#0)",1,976,0,1,1,0,0,1,0,at the pace of DATE how many years of issuance remain for the restricted stock plan for non management directors,275,1
518,518,518,what was the difference in cumulative total stockholder return percentage for illumina inc . common stock versus the nasdaq pharmaceutical index for the four years end 2003?,-30.76,"subtract(43.81, const_100), divide(#0, const_100), subtract(74.57, const_100), divide(#2, const_100), subtract(#0, #2)","subtract(X_0,constant),divide(#0,constant),subtract(X_1,constant),divide(#2,constant),subtract(#0,#2)",1,823,1,0,0,0,0,0,1,what was the difference in cumulative total stockholder return percentage for ORG common stock versus the ORG pharmaceutical index for DATE,258,2
519,519,519,in 2004 following the consolidation of the business operation what was the percentage of rental square feet in boston up for re-lease,0.33333,"divide(10000, 30000)","divide(X_0,X_1)",1,1050,0,1,1,0,0,1,0,in DATE following the consolidation of the business operation what was the percentage of rental square feet in GPE up for re lease,267,2
520,520,520,"as of december 31 , 2010 what was the ratio of the restricted cash and restricted marketable securities to the allowance for doubtful accounts",3.39489,"divide(172.8, 50.9)","divide(X_0,X_1)",1,1059,1,1,2,0,1,0,0,as of december 31 2010 what was the ratio of the restricted cash and restricted marketable securities to the allowance for doubtful accounts,282,1
521,521,521,what percentage of net assets acquired is amortizable intangible assets?,0.07339,"divide(123, 1676)","divide(X_0,X_1)",1,598,1,0,0,0,0,0,1,what percentage of net assets acquired is amortizable intangible assets,170,2
522,522,522,what percent of the total amount outstanding is due to notes payable due at mutually agreed-upon dates within one year of issuance or on demand?,0.81372,"add(342.9, 78.5), divide(342.9, #0)","add(X_0,X_1),divide(X_0,#0)",1,738,1,0,0,0,0,0,1,what percent of the total amount outstanding is due to notes payable due at mutually agreed upon dates within DATE of issuance or on demand,192,0
523,523,523,what was the percentage change in lending-related commitments from 2011 to 2012?,0.13606,"subtract(434814, 382739), divide(#0, 382739)","subtract(X_0,X_1),divide(#0,X_1)",1,1266,1,0,0,0,0,0,1,what was the percentage change in lending related commitments from DATE,442,2
524,524,524,in 2013 what percentage of gcla is in non-u.s . dollar denominated assets?,0.2509,"divide(45826, 182650)","divide(X_0,X_1)",1,587,1,0,0,0,0,0,1,in DATE what percentaMISCe of MISCcla is in non LOC dollar denominated assets,187,0
525,525,525,what portion of the ati 7.25% ( 7.25 % ) notes was paid off during 2006?,-0.18725,"subtract(325.1, 400.0), divide(#0, 400.0)","subtract(X_0,X_1),divide(#0,X_1)",1,870,0,1,1,0,0,1,0,whMISC portion of the MISCi 7.25 7.25 notes was paid off during DATE,288,2
526,526,526,what was the difference in the cumulative total return for a o smith corp and the russell 1000 index for the five year period ended 12/31/10?,0.652,"subtract(178.8, const_100), divide(#0, const_100), subtract(113.6, const_100), divide(#2, const_100), subtract(#1, #3)","subtract(X_0,constant),divide(#0,constant),subtract(X_1,constant),divide(#2,constant),subtract(#1,#3)",1,847,1,0,0,0,0,0,1,what was the difference in the cumulative total return for a ORG and the MISC index for DATE ended CARDINAL,300,2
527,527,527,what is the net income per common share in 2008?,0.38537,"divide(56616, 146915)","divide(X_0,X_1)",1,1350,1,0,0,0,0,0,1,what is the net income per common share in DATE,369,2
528,528,528,what was entergy gulf states louisiana 2019s receivables from the money pool from 2008 to 2011 in millions,74161.5,"add(23596, 63003), add(50131, #0), add(11589, #1), add(#2, const_4), divide(#3, const_2)","add(X_0,X_1),add(X_2,#0),add(X_3,#1),add(#2,constant),divide(#3,constant)",1,707,1,1,2,0,1,0,0,what was ORG LOC CARDINAL receivables from the money pool from DATE in CARDINAL,234,2
529,529,529,what percentage of total purchase commitments for energy are currently in 2006?,0.63839,"divide(2408, 3772)","divide(X_0,X_1)",1,485,1,1,2,0,1,0,0,what percentage of total purchase commitments for energy are currently in DATE,137,0
530,530,530,what is the roi in s&p500 if the investment was made at the end of 2005 and sold at the end of 2007?,0.22158,"subtract(182.87, 149.70), divide(#0, 149.70)","subtract(X_0,X_1),divide(#0,X_1)",1,753,1,0,0,0,0,0,1,what is the roi in ORG if the investment was made at DATE and sold at DATE,253,2
531,531,531,what was the increase in asset retirement obligations for closure of assets in the chemicals manufacturing process in 2006?,1.11111,"divide(10, const_9)","divide(X_0,constant)",1,990,0,1,1,0,0,1,0,what was the increase in asset retirement obligations for closure of assets in the chemicals manufacturing process in DATE,264,2
532,532,532,what was the percent of the change of the expected volatility from 2008 to 2009,0.39007,"subtract(39.2, 28.2), divide(#0, 28.2)","subtract(X_0,X_1),divide(#0,X_1)",1,772,1,1,2,0,1,0,0,what was the percent of the change of the expected volatility from 2008 to DATE,236,0
533,533,533,"what is the total fair value of non-vested shares as of september 27 , 2008?",45627.03,"multiply(1461, 31.23)","multiply(X_0,X_1)",1,617,1,0,0,0,0,0,1,what is the total fair value of non vested shares as of september 27 2008,204,0
534,534,534,in 2008 what was the change in the allowance for doubtful accounts,51.0,"subtract(65.7, 14.7)","subtract(X_0,X_1)",1,593,1,0,0,0,0,0,1,in DATE what was the change in the allowance for doubtful accounts,191,1
535,535,535,was was the total amount spent on stock repurchases in december 2012?,7662592.0,"multiply(102400, 74.83)","multiply(X_0,X_1)",1,847,1,0,0,0,0,0,1,was was the total amount spent on stock repurchases in DATE,253,2
536,536,536,"what was the decline in commercial paper issued by conduits during 2003 , in b?",5.8,"subtract(17.5, 11.7)","subtract(X_0,X_1)",1,750,0,1,1,0,0,1,0,what was the decline in commercial paper issued by ORG during DATE in b,209,2
537,537,537,"for future lease payments , what percent was due in 2021 and thereafter?",0.45049,"divide(1160, 2575)","divide(X_0,X_1)",1,503,1,0,0,0,0,0,1,for future lease payments what percent was due in DATE and thereafter,158,0
538,538,538,what was the percentage cumulative total return for goldman sachs group inc . for the five year period ending 12/31/13?,1.4836,"subtract(248.36, const_100), divide(#0, const_100)","subtract(X_0,constant),divide(#0,constant)",1,690,1,0,0,0,0,0,1,what was the percentage cumulative total return for ORG for DATE,242,2
539,539,539,what is the percentage increase in total expense from 2017 to 2018?,940.0,"subtract(156, 15), divide(#0, 15), multiply(#1, const_100)","subtract(X_0,X_1),divide(#0,X_1),multiply(#1,constant)",1,594,1,0,0,0,0,0,1,what is the percentage increase in total expense from DATE,186,0
540,540,540,what is the percentage decrease in the minimum contribution to benefit pension plans due to the relied act?,-0.12381,"subtract(460, 525), divide(#0, 525)","subtract(X_0,X_1),divide(#0,X_1)",1,805,0,1,1,0,0,1,0,what is the percentage decrease in the minimum contribution to benefit pension plans due to the MISC,236,1
541,541,541,what is the ratio of the office space throughout the us to the office space for the corporate headquarters in bellevue,1.88889,"divide(1700000, 900000)","divide(X_0,X_1)",1,919,0,1,1,0,0,1,0,what is the ratio of the office space throughout the LOC to the office space for the corporate headquarters in GPE,232,1
542,542,542,what percent of contracts for long-term purchases of capacity are due currently?,0.07683,"divide(643, 8369)","divide(X_0,X_1)",1,617,1,0,0,0,0,0,1,what percent of contracts for long term purchases of capacity are due currently,205,2
543,543,543,what portion of the redemption amount of 6.25% ( 6.25 % ) notes was in accrued interest?,0.02163,"divide(4.8, 221.9)","divide(X_0,X_1)",1,788,0,1,1,0,0,1,0,what portion of the redemption amount of 6.25 6.25 notes was in accrued interest,245,1
544,544,544,what percentage of total net assets acquired were property plant and equipment?,0.29841,"divide(239.5, 802.6)","divide(X_0,X_1)",1,852,1,0,0,0,0,0,1,what percentage of total net assets acquired were property plant and equipment,259,0
545,545,545,what is the total number of restricted units expected to vest in the upcoming years?,24000.0,"add(8000, 8000), add(#0, 8000)","add(X_0,X_0),add(#0,X_0)",1,494,1,0,0,0,0,0,1,what is the total number of restricted units expected to vest in DATE,140,2
546,546,546,what is the percentage change in total assets in 2012?,0.0166,"subtract(938555, 923225), divide(#0, 923225)","subtract(X_0,X_1),divide(#0,X_1)",1,1376,1,0,0,0,0,0,1,what is the percentage change in total assets in DATE,407,0
547,547,547,what percentage of the net assets acquired is goodwill?,0.14737,"divide(247, 1676)","divide(X_0,X_1)",1,581,1,0,0,0,0,0,1,what percentage of the net assets acquired is goodwill,167,0
548,548,548,what is the percentage effect of the hedges on the anticipated increase in the 2014 increase in fuel expenses,0.1954,"subtract(104, 87), divide(#0, 87)","subtract(X_0,X_1),divide(#0,X_1)",1,1023,0,1,1,0,0,1,0,what is the percentage effect of the hedges on the anticipated increase in the DATE increase in fuel expenses,286,1
549,549,549,what is the net change in the balance of unrecognized tax benefits during 2008?,14.0,"subtract(148.8, 134.8)","subtract(X_0,X_1)",1,807,1,0,0,0,0,0,1,what is the net change in the balance of unrecognized tax benefits during DATE,236,0
550,550,550,by what percentage did total amount of the liability for asset retirement obligations increase from 2003 to 2005?,0.62329,"subtract(711, 438), divide(#0, 438)","subtract(X_0,X_1),divide(#0,X_1)",1,607,1,1,2,0,1,0,0,by what percentage did total amount of the liability for asset retirement obligations increase from DATE,177,2
551,551,551,for the quarter ended december 312010 what was percent of the total number of shares attested to upc by employees to pay stock option exercise prices,0.18383,"divide(563220, 3063816)","divide(X_0,X_1)",1,1474,1,1,2,0,1,0,0,for DATE what was percent of the total number of shares attested to ORG by employees to pay stock option exercise prices,397,2
552,552,552,what was the ratio of interest and penalties associated with uncertain tax positions in 2013 to 2012,3.625,"divide(319, 88)","divide(X_0,X_1)",1,966,0,1,1,0,0,1,0,what was the ratio of interest and penalties associated with uncertain tax positions in DATE 2012,289,1
553,553,553,"assuming the same rate of growth as in 2005 , what would the projected risk free interest rate be in 2006?",0.0585,"divide(3.87%, 2.56%), multiply(3.87%, #0)","divide(X_0,X_1),multiply(X_0,#0)",1,764,1,1,2,0,1,0,0,assuming the same rate of growth as in DATE what would the projected risk free interest rate be in DATE,237,2
554,554,554,in 2003 what was the ratio of the structured commercial loan vehicles to credit-linked note vehicles,0.29944,"divide(5.3, 17.7)","divide(X_0,X_1)",1,599,1,0,0,0,0,0,1,in DATE what was the ratio of the structured commercial loan vehicles to credit linked note vehicles,172,0
555,555,555,"for the period of october 1 2011 to december 31 2011 , what was the difference between high and low share price?",6.59,"subtract(31.16, 24.57)","subtract(X_0,X_1)",1,818,1,0,0,0,0,0,1,for DATE what was the difference between high and low share price,268,0
556,556,556,what is the average share price for the shares issued to employees in 2015 in u.s.?,21.86398,"multiply(9, const_1000000), divide(#0, 411636)","multiply(X_0,constant),divide(#0,X_1)",1,882,0,1,1,0,0,1,0,what is the average share price for the shares issued to employees in DATE in LOC,246,2
557,557,557,what is the growth rate in operating expenses in 2014?,-0.01326,"subtract(22171, 22469), divide(#0, 22469)","subtract(X_0,X_1),divide(#0,X_1)",1,1091,1,0,0,0,0,0,1,what is the growth rate in operating expenses in DATE,373,0
558,558,558,what is the approximate size of each data center leased in square feet,83333.33333,"divide(500000, const_6)","divide(X_0,constant)",1,508,1,0,0,0,0,0,1,what is the approximate size of each data center leased in square feet,145,0
559,559,559,what are the npm adjustment items as a percentage of the operating companies income increase?,0.80583,"divide(664, 824)","divide(X_0,X_1)",1,1089,0,1,1,0,0,1,0,what are the ORG adjustment items as a percentage of the operating companies income increase,312,2
560,560,560,what was the percent of the growth in measurement of the the priceline group inc . from 2014 to 2015,0.11813,"subtract(272.59, 243.79), divide(#0, 243.79)","subtract(X_0,X_1),divide(#0,X_1)",1,780,1,0,0,0,0,0,1,what was the percent of the growth in measurement of the ORG from DATE,265,0
561,561,561,what is the decrease observed in the operating leases with payments due to 3-5 years and payments due to more than 5 years?,9437.0,"subtract(15477, 6040)","subtract(X_0,X_1)",1,803,1,0,0,0,0,0,1,what is the decrease observed in the operating leases with payments due to 3 5 years and payments due to DATE,243,0
562,562,562,what is the 3 year average net state effective tax rate?,2.93333,"add(2.1, 3.7), add(3.0, #0), divide(#1, 3)","add(X_0,X_1),add(X_2,#0),divide(#1,X_3)",1,1002,1,0,0,0,0,0,1,what is DATE average net state effective tax rate,331,2
563,563,563,what percentage of total minimum lease payments are due after 2015?,0.50195,"divide(390239, 777443)","divide(X_0,X_1)",1,949,1,0,0,0,0,0,1,what percentage of total minimum lease payments are due after DATE,260,0
564,564,564,what is the cash from operating activities in 2017 as a percentage of cash and equivalents in 2017?,1.55986,"multiply(const_7, const_1000), divide(10919, #0)","multiply(constant,constant),divide(X_0,#0)",1,701,1,0,0,0,0,0,1,what is the cash from operating activities in DATE as a percentage of cash and equivalents in DATE,205,0
565,565,565,what is the percent change of weighted-average estimated fair value of employee stock options between 2011 and 2012?,-0.27547,"subtract(9.60, 13.25), divide(#0, 13.25)","subtract(X_0,X_1),divide(#0,X_1)",1,1087,0,1,1,0,0,1,0,what is the percent change of weighted average estimated fair value of employee stock options DATE,297,1
566,566,566,what was the percentage change in net sales for the discontinued operations between 2008 and 2009?,-0.13666,"subtract(634.9, 735.4), divide(#0, 735.4)","subtract(X_0,X_1),divide(#0,X_1)",1,853,1,0,0,0,0,0,1,what was the percentage change in net sales for the discontinued operations DATE,289,2
567,567,567,"what percentage of recourse debt as of december 31 , 2010 matures in 2015?",0.10841,"divide(500, 4612)","divide(X_0,X_1)",1,526,1,0,0,0,0,0,1,what percentage of recourse debt as of december 31 2010 matures in DATE,166,2
568,568,568,is the weighted average useful life ( years ) for trademarks greater than customer contracts and relationships?,no,"greater(5, 6)","greater(X_0,X_1)",1,565,1,0,0,0,0,0,1,is the weighted average useful life years for trademarks greater than customer contracts and relationships,155,0
569,569,569,what was the percent of the total number of securities to be issued upon exercise of outstanding options that was securities to be issued upon exercise of outstanding options,0.99509,"divide(1211143, 1217121)","divide(X_0,X_1)",1,979,1,0,0,0,0,0,1,what was the percent of the total number of securities to be issued upon exercise of outstanding options that was securities to be issued upon exercise of outstanding options,241,2
570,570,570,as of december 312012 what was the percent of the scheduled maturities of long term debt as part of the long term debt,0.09715,"divide(6882, 70842)","divide(X_0,X_1)",1,703,1,1,2,0,1,0,0,as of DATE what was the percent of the scheduled maturities of long term debt as part of the long term debt,211,0
571,571,571,"what was the difference in millions of deferral of revenue and recognition of deferred revenue for the fiscal year ended june 30 , 2019?",-76.0,"subtract(3008, 3084)","subtract(X_0,X_1)",1,701,1,1,2,0,1,0,0,what was the difference in CARDINAL of deferral of revenue and recognition of deferred revenue for the fiscal year ended june 30 2019,198,1
572,572,572,what was the average write-off of construction-in-progress impairment charges from 2003 to 2005 in millions,5.36667,"add(2.3, 4.6), add(#0, 9.2), divide(#1, const_3)","add(X_0,X_1),add(#0,X_2),divide(#1,constant)",1,1409,0,1,1,0,0,1,0,what was the average write off of construction in progress impairment charges from DATE in CARDINAL,429,1
573,573,573,"what is the maximum percentage of the june 2008 , contingent consideration for impella that must be satisfied in cash ? t",0.32143,"divide(1.8, 5.6)","divide(X_0,X_1)",1,1129,0,1,1,0,0,1,0,what is the maximum percentage of DATE contingent consideration for impella that must be satisfied in cash t,267,1
574,574,574,"what was the average value of structured commercial loan vehicles issued by vies in 2002 and 2003 , in billions?",6.25,"table_average(structured commercial loan vehicles, none)",table_average(X_0),1,629,1,0,0,0,0,0,1,what was the average value of structured commercial loan vehicles issued by ORGs in DATE and DATE in CARDINAL,171,2
575,575,575,what was the percentage change in net earnings from continuing operations from 2014 to 2015?,0.01667,"subtract(3538, 3480), divide(#0, 3480)","subtract(X_0,X_1),divide(#0,X_1)",1,666,1,0,0,0,0,0,1,what was the percentage change in net earnings from continuing operations from DATE,188,0
576,576,576,if all outstanding options warrants and rights were exercised what would be the total cash inflow?,28597891.58,"multiply(8.86, 3227753)","multiply(X_0,X_1)",1,955,1,0,0,0,0,0,1,if all outstanding options warrants and rights were exercised what would be the total cash inflow,244,2
577,577,577,in december 2015 what was the ratio of the restricted cash and marketable securities to the allowance for doubtful accounts,2.14775,"divide(100.3, 46.7)","divide(X_0,X_1)",1,974,1,1,2,0,1,0,0,in DATE what was the ratio of the restricted cash and marketable securities to the allowance for doubtful accounts,261,1
578,578,578,what was the percent of the increase in the dow jones u.s . technology index from 2011 to 2012,0.00573,"divide(209, 191), divide(#0, 191)","divide(X_0,X_1),divide(#0,X_1)",1,664,1,0,0,0,0,0,1,what was the percent of the increase in the MISC MISC from DATE,227,0
579,579,579,what was the tax rate on the net earnings due to the gain on the sale of our aggregate ownership interests in enlink discontinued operations,0.18182,"subtract(2.6, 2.2), divide(#0, 2.2)","subtract(X_0,X_1),divide(#0,X_1)",1,879,0,1,1,0,0,1,0,what was the tax rate on the net earnings due to the gain on the sale of our aggregate ownership interests in ORG discontinued operations,242,2
580,580,580,what was the percentage change in securities purchased under agreements to resell between 2014 and 2015?,-0.05497,"subtract(120905, 127938), divide(#0, 127938)","subtract(X_0,X_1),divide(#0,X_1)",1,705,1,0,0,0,0,0,1,what was the percentage change in securities purchased under agreements to resell DATE,214,2
581,581,581,what was the percentage change in total managed consumer loans from 2006 to 2007?,0.15421,"subtract(666.9, 577.8), divide(#0, 577.8)","subtract(X_0,X_1),divide(#0,X_1)",1,851,1,0,0,0,0,0,1,what was the percentage change in total managed consumer loans from DATE,300,1
582,582,582,"what percentage of total expected cash outflow to satisfy contractual obligations and commitments as of december 31 , 2010 are due in 2013?",0.14922,"divide(3515, 23556)","divide(X_0,X_1)",1,1082,1,0,0,0,0,0,1,what percentage of total expected cash outflow to satisfy contractual obligations and commitments as of december 31 2010 are due in DATE,404,2
583,583,583,what is the total cash outflow for the share purchased during november 2018?,53382250.0,"multiply(335000, 159.35)","multiply(X_0,X_1)",1,802,1,0,0,0,0,0,1,what is the total cash outflow for the share purchased during DATE,258,0
584,584,584,what portion of total long-term obligations are due in 2018?,0.23155,"divide(3112.0, 13440.0)","divide(X_0,X_1)",1,1087,1,0,0,0,0,0,1,what portion of total long term obligations are due in DATE,370,0
585,585,585,"what is the net change amount of unrecognized tax benefits during 2007 , ( in millions ) ?",17.0,"subtract(70, 53)","subtract(X_0,X_1)",1,704,1,1,2,0,1,0,0,what is the net change amount of unrecognized tax benefits during DATE in CARDINAL,193,2
586,586,586,what was the change in millions in off-balance-sheet exposures between 2016 and 2017?,16609.0,"subtract(408164, 391555)","subtract(X_0,X_1)",1,847,1,0,0,0,0,0,1,what was the change in CARDINAL in off balance sheet exposures DATE,257,0
587,587,587,what is the percentage increase from beginning to end of 2008 in unrecognized tax benefits?,10.38576,"subtract(148.8, 134.8), divide(#0, 134.8), multiply(#1, const_100)","subtract(X_0,X_1),divide(#0,X_1),multiply(#1,constant)",1,1031,1,0,0,0,0,0,1,what is the percentage increase from DATE in unrecognized tax benefits,294,0
588,588,588,"for 2008 across the three categories , what were the average mount of liabilities in millions?",797.66667,"table_average(liabilities, none)",table_average(X_0),1,500,1,0,0,0,0,0,1,for DATE across the CARDINAL categories what were the average mount of liabilities in CARDINAL,141,0
589,589,589,"how many total private investor repurchase claims were there in 2011 and 2012 combined , in millions?",184.0,"add(74, 110)","add(X_0,X_1)",1,637,1,0,0,0,0,0,1,how many total private investor repurchase claims were there in DATE and DATE combined in CARDINAL,167,2
590,590,590,what is the increase in operation and maintenance expenses as a percentage of net revenue in 2003?,0.02414,"add(6.6, 3.7), divide(#0, 426.6)","add(X_0,X_1),divide(#0,X_2)",1,930,1,1,2,0,1,0,0,what is the increase in operation and maintenance expenses as a percentage of net revenue in DATE,242,2
591,591,591,what is the ratio of the flight attendants to pilots,1.5679,"divide(25400, 16200)","divide(X_0,X_1)",1,803,1,0,0,0,0,0,1,what is the ratio of the flight attendants to pilots,278,0
592,592,592,what was the percentage change in dividends declared per common share between 2016 and 2017?,0.11538,"subtract(2.90, 2.60), divide(#0, 2.60)","subtract(X_0,X_1),divide(#0,X_1)",1,805,0,1,1,0,0,1,0,what was the percentage change in dividends declared per common share DATE,237,1
593,593,593,what was the ratio of the remaining discount of the notes due in 2017 to 2016,1.33488,"divide(86.1, 64.5)","divide(X_0,X_1)",1,953,1,0,0,0,0,0,1,what was the ratio of the remaining discount of the notes due in DATE DATE,325,0
594,594,594,"in 2011 what was the summary of environmental reserves as of december 31 , 2011",0.18081,"subtract(320, 271), divide(#0, 271)","subtract(X_0,X_1),divide(#0,X_1)",1,535,1,0,0,0,0,0,1,in DATE what was the summary of environmental reserves as of december 31 DATE,173,2
595,595,595,"what was total rent expense for fiscal years 2010 to 2012 , in millions?",6.5,"add(1.6, 2.7), add(2.2, #0)","add(X_0,X_1),add(X_2,#0)",1,866,0,1,1,0,0,1,0,what was total rent expense for DATE in CARDINAL,246,1
596,596,596,"what was the average of company 401 ( k ) match total for the three years ended 2014 , in millions?",382.66667,"add(385, 383), add(#0, 380), divide(#1, const_3)","add(X_0,X_1),add(#0,X_2),divide(#1,constant)",1,852,0,1,1,0,0,1,0,what was the average of company CARDINAL k match total for DATE in CARDINAL,257,2
597,597,597,what is the growth rate in net revenue for entergy wholesale commodities in 2012?,-0.0934,"subtract(1854, 2045), divide(#0, 2045)","subtract(X_0,X_1),divide(#0,X_1)",1,555,1,0,0,0,0,0,1,what is the growth rate in net revenue for ORG wholesale commodities in DATE,166,2
598,598,598,what is the roi of an investment in s&p500 from 2008 to 2009?,0.2646,"subtract(79.67, 63.00), divide(#0, 63.00)","subtract(X_0,X_1),divide(#0,X_1)",1,698,1,0,0,0,0,0,1,what is the roi of an investment in ORG from DATE DATE,247,2
599,599,599,"what is the difference between the growth of the balance throughout the fiscal year , during 2007 and 2008?",0.10222,"divide(214.4, 126.6), subtract(#0, const_1), divide(126.6, 70.5), subtract(#2, const_1), subtract(#3, #1)","divide(X_0,X_1),subtract(#0,constant),divide(X_1,X_2),subtract(#2,constant),subtract(#3,#1)",1,1052,1,0,0,0,0,0,1,what is the difference between the growth of the balance throughout DATE during DATE and 2008,312,0
600,600,600,what is the percentage change in the impact of euro from 2011 to 2012?,0.02652,"subtract(27.1, 26.4), divide(#0, 26.4)","subtract(X_0,X_1),divide(#0,X_1)",1,568,1,0,0,0,0,0,1,what is the percentage change in the impact of MISC from DATE,197,0
601,601,601,what is the cost difference over lifo in the last two years?,12.1,"add(5.8, 6.3)","add(X_0,X_1)",1,577,0,1,1,0,0,1,0,what is the cost difference over MISC in DATE,163,1
602,602,602,"what was total liability reflected as other long-term liabilities in the accompanying consolidated balance sheets for december 31 , 2012 and 2011 in millions?",121321.0,"add(74360, 46961)","add(X_0,X_1)",1,1080,1,1,2,0,1,0,0,what was total liability reflected as other long term liabilities in the accompanying consolidated balance sheets for december 31 2012 and DATE in CARDINAL,275,1
603,603,603,at december 292000 what was the ratio of the nasdaq composite index to the nasdaq pharmaceutical index,0.68498,"divide(63.84, 93.20)","divide(X_0,X_1)",1,663,1,0,0,0,0,0,1,at DATE what was the ratio of the ORG composite index to the ORG pharmaceutical index,209,0
604,604,604,what is the total value of shares purchased during october 2018?,13435200.0,"multiply(90000, 149.28)","multiply(X_0,X_1)",1,789,1,0,0,0,0,0,1,what is the total value of shares purchased during DATE,254,0
605,605,605,"at december 31 , 2007 , what percentage of the $ 14.4 billion of home equity loans ( included in 201cconsumer 201d in the table above ) had a loan-to-value ratio greater than 90%.?",0.1875,"divide(2.7, 14.4)","divide(X_0,X_1)",1,1009,0,1,1,0,0,1,0,at december 31 2007 what percentage of the MONEY of home equity loans included in CARDINAL 201d in the table above had a loan to value ratio greater than 90,317,1
606,606,606,inventory was what percent of total working capital in 2005?,0.02421,"divide(165, 6816)","divide(X_0,X_1)",1,842,1,0,0,0,0,0,1,inventory was what percent of total working capital in DATE,284,0
607,607,607,"as of december 31 , 2016 what was the percent of the outstanding authorized purchase capacity of the the october 2015 plan",0.50189,"divide(451.7, 900.0)","divide(X_0,X_1)",1,827,0,1,1,0,0,1,0,as of december 31 2016 what was the percent of the outstanding authorized purchase capacity of DATE plan,216,1
608,608,608,what was the percentage change in working capital from 2015 to 2016?,0.25431,"subtract(1279337, 1019953), divide(#0, 1019953)","subtract(X_0,X_1),divide(#0,X_1)",1,1016,1,0,0,0,0,0,1,what was the percentage change in working capital from 2015 to DATE,363,0
609,609,609,"how much did the company spent to repurchase shares of common stock in 2008 , in millions?",299.99999,"multiply(53.80, 5576208), divide(#0, const_1000000)","multiply(X_0,X_1),divide(#0,constant)",1,1551,0,1,1,0,0,1,0,how much did the company spent to repurchase shares of common stock in DATE in CARDINAL,447,2
610,610,610,"how much of the december 31 , 2013 201cevent- driven 201d loans and commitments will mature in 2014 , in billions?",3.135,"multiply(9.5, 33%)","multiply(X_0,X_1)",1,1340,0,1,1,0,0,1,0,how much of DATE 2013 201cevent- driven 201d loans and commitments will mature in DATE in CARDINAL,372,1
611,611,611,what percentage of approximate number of active full-time equivalent employees are passenger service personnel ?,0.19859,"divide(22500, 113300)","divide(X_0,X_1)",1,864,1,0,0,0,0,0,1,what percentage of approximate number of active full time equivalent employees are passenger service personnel,285,0
612,612,612,what was the average ending balance in the discounted ending cash flow balance?,5970.33333,"table_average(end of year, none)",table_average(X_0),1,1456,1,0,0,0,0,0,1,what was the average ending balance in the discounted ending cash flow balance,440,2
613,613,613,what was the percentage change in the earnings from service operations increased from 2000 to 2001,0.07012,"subtract(35.1, 32.8), divide(#0, 32.8)","subtract(X_0,X_1),divide(#0,X_1)",1,794,0,1,1,0,0,1,0,what was the percentage change in the earnings from service operations increased from DATE,234,1
614,614,614,what percentage of total net revenue was due to net interest income in 2013?,0.44841,"divide(43319, 96606)","divide(X_0,X_1)",1,985,1,0,0,0,0,0,1,what percentage of total net revenue was due to net interest income in DATE,339,0
615,615,615,what is the average repurchase price per share paid during 2006?,-0.38213,"subtract(109.8, const_1000000), divide(#0, 2616618)","subtract(X_0,constant),divide(#0,X_1)",1,852,0,1,1,0,0,1,0,what is the average repurchase price per share paid during DATE,240,1
616,616,616,what is the roi in snap-on if the investment was made at the end of 2005 and sold at the end of 2007?,0.34755,"subtract(198.05, 146.97), divide(#0, 146.97)","subtract(X_0,X_1),divide(#0,X_1)",1,755,1,0,0,0,0,0,1,what is the roi in snap on if the investment was made at DATE and sold at DATE,252,2
617,617,617,what is the increase observed in the payment of dividends during 2017 and 2018?,0.14555,"divide(4.25, 3.71), subtract(#0, const_1)","divide(X_0,X_1),subtract(#0,constant)",1,529,1,0,0,0,0,0,1,what is the increase observed in the payment of dividends during DATE and DATE,169,0
618,618,618,by how much did the receivables from the money pool differ from 2009 to 2010?,12872.0,"subtract(63003, 50131)","subtract(X_0,X_1)",1,466,1,0,0,0,0,0,1,by how much did the receivables from the money pool differ from DATE to 2010,145,2
619,619,619,what were average net sales in millions for the three years ending in 2011?,7657.1,"table_average(net sales, none)",table_average(X_0),1,496,1,0,0,0,0,0,1,what were average net sales in CARDINAL for DATE,143,0
620,620,620,what was the percentage change in loans retained from 2009 to 2010?,0.11212,"subtract(222510, 200077), divide(#0, 200077)","subtract(X_0,X_1),divide(#0,X_1)",1,1321,1,0,0,0,0,0,1,what was the percentage change in loans retained from DATE to 2010,469,0
621,621,621,what was the percentage total cumulative return on investment for united parcel service inc . for the five years ended 12/31/2012?,0.2146,"subtract(121.46, const_100), divide(#0, const_100)","subtract(X_0,constant),divide(#0,constant)",1,727,1,0,0,0,0,0,1,what was the percentage total cumulative return on investment for ORG for DATE,237,0
622,622,622,what was the percentage change in dividends declared per common share between 2015 and 2016?,0.01961,"subtract(2.60, 2.55), divide(#0, 2.55)","subtract(X_0,X_1),divide(#0,X_1)",1,807,0,1,1,0,0,1,0,what was the percentage change in dividends declared per common share DATE,237,1
623,623,623,productivity in the plastics business measured by million $ sales per employee was what in 2009?,0.635,"divide(635, 1000)","divide(X_0,X_1)",1,919,0,1,1,0,0,1,0,productivity in the plastics business measured by million $ sales per employee was what in DATE,291,1
