,Unnamed: 0,index,question,answer,program,program_template,has_table,prompt_length,use_table,use_text,modality,other,hybrid,text_only,table_only,processed_question,token_prompt_length,predicted_modality
442,442,442,"what is the total amount of cash outflow used for shares repurchased during november 2007 , in millions?",20.74359,"multiply(431170, 48.11), divide(#0, const_1000000)","multiply(X_0,X_1),divide(#0,constant)",1,916,1,0,0,0,0,0,1,what is the total amount of cash outflow used for shares repurchased during DATE in CARDINAL,283,2
443,443,443,what is the net change in amount of statutory capital and surplus for bermuda subsidiaries in 2010?,2634.0,"subtract(11798, 9164)","subtract(X_0,X_1)",1,730,1,0,0,0,0,0,1,what is the net change in amount of statutory capital and surplus for LOC subsidiaries in DATE,225,2
444,444,444,how much was cost of good sold in 2009?,108.0,"subtract(188, 80)","subtract(X_0,X_1)",1,469,1,0,0,0,0,0,1,how much was cost of good sold in DATE,131,2
445,445,445,"how many options were issued under the 2001 plan as of december 31 , 2009?",20633770.0,"subtract(24000000, 3366230)","subtract(X_0,X_1)",1,1054,0,1,1,0,0,1,0,how many options were issued under the DATE plan as of december 31 2009,288,1
446,446,446,what percentage of total future principal payments of corporate debt are due in 2011?,0.13153,"divide(453815, 3450152)","divide(X_0,X_1)",1,620,1,0,0,0,0,0,1,what percentage of total future principal payments of corporate debt are due in DATE,186,0
447,447,447,what was the percentage change in revenues from 2016 to 2017 for transactions with related parties?,0.17909,"subtract(1297, 1100), divide(#0, 1100)","subtract(X_0,X_1),divide(#0,X_1)",1,647,1,0,0,0,0,0,1,what was the percentage change in revenues from DATE for transactions with related parties,201,2
448,448,448,"payments to participants in the unfunded german plans are expected to be total approximately how much , in millions , for the years 2008 through 2012?",104.0,"subtract(2012, 2008), multiply(#0, 26)","subtract(X_0,X_1),multiply(#0,X_2)",1,1473,0,1,1,0,0,1,0,payments to participants in the unfunded NORP plans are expected to be total approximately how much in CARDINAL for DATE,462,1
449,449,449,what is the percentage change in total liabilities for litigation settlements from 2006 to 2007?,-0.15197,"subtract(404436, 476915), divide(#0, 476915)","subtract(X_0,X_1),divide(#0,X_1)",1,1253,1,1,2,0,1,0,0,what is the percentage change in total liabilities for litigation settlements from DATE,350,2
450,450,450,what is the one-percentage-point increase of effect on total of service and interest cost components as a percentage of the effect on other postretirement benefit obligation?,0.10198,"divide(7367, 72238)","divide(X_0,X_1)",1,672,1,0,0,0,0,0,1,what is the CARDINAL percentage point increase of effect on total of service and interest cost compCARDINALnts as a percentage of the effect on other postretirement benefit obligation,184,0
451,451,451,by how much did the weighted average exercise price per share increase from 2005 to 2007?,1.42403,"subtract(60.94, 25.14), divide(#0, 25.14)","subtract(X_0,X_1),divide(#0,X_1)",1,788,1,0,0,0,0,0,1,by how much did the weighted average exercise price per share increase from DATE to DATE,241,0
452,452,452,"what percentage of major facilities by square footage are leased as of december 28 , 2013?",0.15118,"divide(8.3, 54.9)","divide(X_0,X_1)",1,555,1,0,0,0,0,0,1,what percentage of major facilities by square footage are leased as of december 28 2013,166,2
453,453,453,what was the difference in operating profit margins as adjusted between 2016 and 2017?,0.006,"subtract(15.7%, 15.1%)","subtract(X_0,X_1)",1,856,1,1,2,0,1,0,0,what was the difference in operating profit margins as adjusted DATE,258,0
454,454,454,does the company spend more on advertising in 2013 than on research and development?,no,"greater(345, 505)","greater(X_0,X_1)",1,810,1,1,2,0,1,0,0,does the company spend more on advertising in DATE than on research and development,212,1
455,455,455,what was the sum of the value of the notes entergy issued to nypa with seven and eight annual installments payments\\n,143.0,"add(const_7, 108), add(20, const_8), add(#0, #1)","add(constant,X_0),add(X_1,constant),add(#0,#1)",1,794,0,1,1,0,0,1,0,what was the sum of the value of the notes ORG issued to ORG with CARDINAL and CARDINAL DATE installments payments\\n,224,1
456,456,456,what was the total five year change in the s&p 500 index?,9.0,"subtract(109, 100)","subtract(X_0,X_1)",1,585,1,0,0,0,0,0,1,what was the total DATE change in the ORG index,206,0
457,457,457,"based on the given average price per share , how much money did the repurchases cost in 2007?",643822.41,"multiply(14669, 43.89)","multiply(X_0,X_1)",1,590,1,0,0,0,0,0,1,based on the given average price per share how much money did the repurchases cost in DATE,173,2
458,458,458,what was the difference in percentage total cumulative return on investment for united parcel service inc . compared to the s&p 500 index for the five years ended 12/31/06?,0.139,"subtract(148.92, const_100), divide(#0, const_100), subtract(135.02, const_100), divide(#2, const_100), subtract(#1, #3)","subtract(X_0,constant),divide(#0,constant),subtract(X_1,constant),divide(#2,constant),subtract(#1,#3)",1,845,1,0,0,0,0,0,1,what was the difference in percentage total cumulative return on investment for ORG compared to the ORG index for DATE,289,0
459,459,459,what portion of the equity compensation plan approved by security holders remains available for future issuance?,0.90105,"add(448859, 4087587), divide(4087587, #0)","add(X_0,X_1),divide(X_1,#0)",1,1000,1,0,0,0,0,0,1,what portion of the equity compensation plan approved by security holders remains available for future issuance,256,2
460,460,460,what percent of the total common stock plans are related to the vertex 401 ( k ) plan?,0.00563,"divide(125, 22203)","divide(X_0,X_1)",1,562,1,0,0,0,0,0,1,what percent of the total common stock plans are related to the ORG PERSON k plan,156,0
461,461,461,what percentage of total net revenue investing & lending segment is due to equity securities in 2015?,0.69555,"divide(3781, 5436)","divide(X_0,X_1)",1,718,1,0,0,0,0,0,1,what percentage of total net revenue investing lending segment is due to equity securities in DATE,225,2
462,462,462,for the three months ended december 2003 what were the total sales proceeds for subsidiaries assets in millions?,396.0,"add(145, 23), add(#0, 78), add(#1, 150)","add(X_0,X_1),add(#0,X_2),add(#1,X_3)",1,1259,1,1,2,0,1,0,0,for DATE what were the total sales proceeds for subsidiaries assets in CARDINAL,393,2
463,463,463,what percentage of net goodwill at december 31 2011 is comprised of,0.09572,"divide(181, 1891)","divide(X_0,X_1)",1,1135,1,0,0,0,0,0,1,what percentage of net goodwill at DATE is comprised of,394,2
464,464,464,in 2011 what was the percent of risk solutions revenues to the total revenues of aons,0.60397,"divide(6817, 11287)","divide(X_0,X_1)",1,682,1,0,0,0,0,0,1,in DATE what was the percent of risk solutions revenues to the total revenues of ORG,226,0
465,465,465,"what is the anticipated amount of revenues from the of the $ 21 billion total backlog as of december 31 , 2014 , to be converted into sales in 2015 in billions",5.88,"multiply(21, 28%)","multiply(X_0,X_1)",1,1016,0,1,1,0,0,1,0,what is the anticipated amount of revenues from the of the MONEY total backlog as of december 31 2014 to be converted into sales in DATE in CARDINAL,323,1
466,466,466,what was the percent of the decline in net income ( loss ) attributable to common shareholders from 2007 to 2008,-0.76216,"subtract(50408, 211942), divide(#0, 211942)","subtract(X_0,X_1),divide(#0,X_1)",1,1237,1,0,0,0,0,0,1,what was the percent of the decline in net income loss attributable to common shareholders from DATE,371,0
467,467,467,in 2010 what was the percentage of the global cruise guests from the european cruise,0.29468,"divide(5540000, 18800000)","divide(X_0,X_1)",1,897,1,0,0,0,0,0,1,in DATE what was the percentage of the global cruise guests from the NORP cruise,326,2
468,468,468,what were total operating expenses in 2013?,38152.0,"subtract(40678, 2526)","subtract(X_0,X_1)",1,406,1,0,0,0,0,0,1,what were total operating expenses in DATE,121,2
469,469,469,what was average net sales for space systems in millions from 2013 to 2015?,9198.33333,"table_average(net sales, none)",table_average(X_0),1,545,1,0,0,0,0,0,1,what was average net sales for space systems in CARDINAL from DATE,175,0
470,470,470,what was the average total accumulated other comprehensive losses from 2013 to 2015 in millions?,-6806.0,"table_average(total accumulated other comprehensive losses, none)",table_average(X_0),1,756,1,0,0,0,0,0,1,what was the average total accumulated other comprehensive losses from DATE in CARDINAL,211,0
471,471,471,what was the average operating profit of the space results from 2010 to 2012,526.5,"subtract(1083, 1063), add(#0, 1030), add(#1, const_3), divide(#2, const_2)","subtract(X_0,X_1),add(#0,X_2),add(#1,constant),divide(#2,constant)",1,652,1,0,0,0,0,0,1,what was the average operating profit of the space results from DATE to DATE,229,0
472,472,472,what was the average effective tax rate for the three year period?,0.26667,"table_average(effective tax rate, none)",table_average(X_0),1,938,1,0,0,0,0,0,1,what was the average effective tax rate for DATE,281,0
473,473,473,what is the exchange rate per dollar used to convert the face value of the euro notes with the maturity date in march 2021?,0.72886,"divide(750, 1029)","divide(X_0,X_1)",1,1213,1,1,2,0,1,0,0,what is the exchange rate per dollar used to convert the face value of the MISC notes with the maturity date in DATE,369,1
474,474,474,"what amount of long-term debt is due in the next 36 months for entergy corporation as of december 31 , 2013 , in millions?",1766.791,"add(385373, 1110566), add(#0, 270852), divide(#1, const_1000)","add(X_0,X_1),add(#0,X_2),divide(#1,constant)",1,604,1,0,0,0,0,0,1,what amount of long term debt is due in DATE for ORG corporation as of december 31 2013 in CARDINAL,199,2
475,475,475,what portion of the estimated purchase price of r2 is paid in cash?,0.03128,"divide(6900, 220600)","divide(X_0,X_1)",1,1000,1,1,2,0,1,0,0,what portion of the estimated purchase price of r2 is paid in cash,264,1
476,476,476,what portion of the total long-term obligations are incurred from long-term debt?,0.73012,"divide(13093.0, 17932.7)","divide(X_0,X_1)",1,1088,1,0,0,0,0,0,1,what portion of the total long term obligations are incurred from long term debt,358,0
477,477,477,what was the mathematical range for the postretirement benefit plans?,19.3,"subtract(24.8, 5.5)","subtract(X_0,X_1)",1,676,1,0,0,0,0,0,1,what was the mathematical range for the postretirement benefit plans,214,0
478,478,478,what is the percentage change in the balance of the prudential insurance company of america from 2016 to 2017?,-0.01289,"subtract(144618, 146507), divide(#0, 146507)","subtract(X_0,X_1),divide(#0,X_1)",1,629,1,0,0,0,0,0,1,what is the percentage change in the balance of the prudential insurance company of GPE from DATE,182,0
479,479,479,in 2017 what was the ratio of the htm investment securities ( period-end ) compared to investment securities portfolio ( period 2013end ),0.19249,"divide(47733, 247980)","divide(X_0,X_1)",1,1077,1,0,0,0,0,0,1,in DATE what was the ratio of the ORG investment securities period end compared to investment securities portfolio period 2013end,336,0
480,480,480,"what was the change in receivables for recoverable costs from certain states , under programs to assist companies in clean-up efforts related to underground storage tanks between december 31 , 2009 and 2008 , in millions?",-1.0,"subtract(59, 60)","subtract(X_0,X_1)",1,908,0,1,1,0,0,1,0,what was the change in receivables for recoverable costs from certain states under programs to assist companies in clean up efforts related to underground storage tanks between december 31 2009 and 2008 in CARDINAL,237,1
481,481,481,what was the cost per car for the buyout of locomotives in 2012?,454545.45455,"multiply(75, const_1000000), divide(#0, 165)","multiply(X_0,constant),divide(#0,X_1)",1,926,0,1,1,0,0,1,0,what was the cost per car for the buyout of locomotives in DATE,265,2
482,482,482,as part of the employee stock purchase plan what was the percent of the decline in issuance under this plan from 2016 to 2017,-0.1241,"subtract(113941, 130085), divide(#0, 130085)","subtract(X_0,X_1),divide(#0,X_1)",1,767,0,1,1,0,0,1,0,as part of the employee stock purchase plan what was the percent of the decline in issuance under this plan from DATE,219,1
483,483,483,what was the percentage of carrying amount reported on the consolidated balance sheet trading assets from 2007 to 2008?,-0.37533,"subtract(16254, 26020), divide(#0, 26020)","subtract(X_0,X_1),divide(#0,X_1)",1,962,1,0,0,0,0,0,1,what was the percentage of carrying amount reported on the consolidated balance sheet trading assets from DATE,279,1
484,484,484,what was the difference in dollars of the high low sale price for the common stock in the third quarter of 2002?,3.05,"subtract(4.61, 1.56)","subtract(X_0,X_1)",1,673,1,0,0,0,0,0,1,what was the difference in dollars of the high low sale price for the common stock in DATE,206,0
485,485,485,"for the five years ended 12/31/2006 what is the performance difference of the class b common stock of united parcel service , inc . and the s&p 500 index?",13.9,"subtract(148.92, const_100), subtract(135.02, const_100), subtract(#0, #1)","subtract(X_0,constant),subtract(X_1,constant),subtract(#0,#1)",1,783,1,0,0,0,0,0,1,for DATE what is the performance difference of the class b common stock of ORG and the ORG index,269,2
486,486,486,what on the net interest reduction of 13 million or 23% ( 23 % ) compared to 2015 what was the interest amount in 2016 in millions,69.52174,"divide(13, 23%), add(#0, 13)","divide(X_0,X_1),add(#0,X_0)",1,1216,0,1,1,0,0,1,0,what on the net interest reduction of CARDINAL or 23 23 compared to 2015 what was the interest amount in DATE in CARDINAL,337,2
487,487,487,what is the total return of the kbw bank index over the above refernced five year period?,0.8969,"subtract(189.69, const_100), divide(#0, const_100)","subtract(X_0,constant),divide(#0,constant)",1,706,1,0,0,0,0,0,1,what is the total return of the MISC bank index over the above refernced DATE,240,0
488,488,488,"considering the years 2014-2016 , what is the highest interest expense observed?",125.1,"table_max(interest expense, none)",table_max(X_0),1,515,1,0,0,0,0,0,1,considering the years 2014 2016 what is the highest interest expense observed,148,0
489,489,489,what is the percentage change in the amount of guarantees from parent company from 2007 to 2008?,-0.21828,"subtract(255.7, 327.1), divide(#0, 327.1)","subtract(X_0,X_1),divide(#0,X_1)",1,1020,0,1,1,0,0,1,0,what is the percentage change in the amount of guarantees from parent company from DATE,338,1
490,490,490,what is the percentage change in amortization expense from from 2007 to 2008?,0.04239,"subtract(95.9, 92.0), divide(#0, 92.0)","subtract(X_0,X_1),divide(#0,X_1)",1,1011,0,1,1,0,0,1,0,what is the percentage change in amortization expense from from DATE,299,1
491,491,491,"as of december 31 , 2015 , what was the maximum premium on the dp&l preferred stock?",0.03,"subtract(103, const_100), divide(#0, const_100)","subtract(X_0,constant),divide(#0,constant)",1,817,0,1,1,0,0,1,0,as of december 31 2015 what was the maximum premium on the ORG preferred stock,238,2
492,492,492,what was the sum of the annual long-term debt maturities due in five years,4192989.0,"add(204079, 766451), add(#0, 822690), add(#1, 768588), add(#2, 1631181)","add(X_0,X_1),add(#0,X_2),add(#1,X_3),add(#2,X_4)",1,646,1,0,0,0,0,0,1,what was the sum of the DATE long term debt maturities due in DATE,231,1
493,493,493,"how much more , in percent , was spent on october shares than november shares?",1229.08971,"multiply(29704, 5.99), multiply(4468, 3.24), divide(#0, #1), multiply(#2, const_100)","multiply(X_0,X_1),multiply(X_2,X_3),divide(#0,#1),multiply(#2,constant)",1,1280,1,0,0,0,0,0,1,how much more in percent was spent on DATE shares than DATE shares,358,0
494,494,494,"in millions , what was the change in the estimated sensitivity to a one basis point increase in credit spreads on financial liabilities for which the fair value option was elected between december 2017 and december 2016?",10.0,"subtract(35, 25)","subtract(X_0,X_1)",1,948,0,1,1,0,0,1,0,in CARDINAL what was the change in the estimated sensitivity to a CARDINAL basis point increase in credit spreads on financial liabilities for which the fair value option was elected DATE and DATE,250,1
495,495,495,what is the percent change in fair value between 2010 and 2011?,0.21923,"subtract(99832, 81881), divide(#0, 81881)","subtract(X_0,X_1),divide(#0,X_1)",1,576,1,0,0,0,0,0,1,what is the percent change in fair value DATE,192,2
496,496,496,"what is the increase observed in the first quarter dividend percentage concerning the total value , during 2018 and 2019?",0.01665,"divide(1.10, 4.58), divide(.95, 4.25), subtract(#0, #1)","divide(X_0,X_1),divide(X_2,X_3),subtract(#0,#1)",1,655,1,0,0,0,0,0,1,what is the increase observed in DATE dividend percentage concerning the total value during DATE and DATE,213,0
497,497,497,what were average net sales for mfc from 2013 to 2015 in millions?,6885.66667,"table_average(net sales, none)",table_average(X_0),1,549,1,0,0,0,0,0,1,what were average net sales for ORG from DATE in CARDINAL,180,0
498,498,498,"what was the change in wti crude oil ( dollars per barrel ) between july 3 and december 19 , 2008?",111.42,"subtract(145.29, 33.87)","subtract(X_0,X_1)",1,693,0,1,1,0,0,1,0,ORGhat ORGas the change in ORGti crude oil dollars per barrel betORGeen july 3 and december 19 2008,206,2
499,499,499,"in millions for 2013 , what were net trading assets 2013 debt and equity instruments?",262743.0,"subtract(340449, 77706)","subtract(X_0,X_1)",1,754,1,0,0,0,0,0,1,in CARDINAL for DATE what were net trading assets DATE debt and equity instruments,223,0
500,500,500,what was the percentage change in the expenses related to he issuing of stock option in 2009,0.05742,"divide(12, 209)","divide(X_0,X_1)",1,1005,1,1,2,0,1,0,0,what was the percentage change in the expenses related to he issuing of stock option in DATE,284,0
501,501,501,what portion of total value of net operating loss carryforwards is related to state?,0.52847,"add(2157503, 2418012), divide(2418012, #0)","add(X_0,X_1),divide(X_1,#0)",1,621,1,0,0,0,0,0,1,what portion of total value of net operating loss carryforwards is related to state,207,2
502,502,502,what is the net change in cash in 2015?,-1.6,"add(674.0, -202.8), add(#0, -472.8)","add(X_0,X_1),add(#0,X_2)",1,949,1,0,0,0,0,0,1,what is the net change in cash in DATE,297,2
503,503,503,"what was the change in the weighted average common shares outstanding for diluted computations from 2011 to 2012 , in millions?",-11.5,"subtract(328.4, 339.9)","subtract(X_0,X_1)",1,685,1,0,0,0,0,0,1,what was the change in the weighted average common shares outstanding for diluted computations from DATE in CARDINAL,183,0
504,504,504,what was the percentage change in operating income from 2016 to 2017?,0.06362,"subtract(11503, 10815), divide(#0, 10815)","subtract(X_0,X_1),divide(#0,X_1)",1,718,1,0,0,0,0,0,1,what was the percentage change in operating income from DATE,227,2
505,505,505,what is the mathematical range for european cruise guests from 2010-2014?,995365.0,"subtract(6535365, 5540000)","subtract(X_0,X_1)",1,991,1,0,0,0,0,0,1,what is the mathematical range for NORP cruise guests from 2010 2014,351,0
506,506,506,"assuming 2010 accrued casualty costs were completely repaired in the following year , ,what would the repairs and maintenance expense increase to for 2011 in millions?",2525.0,"multiply(2.2, const_1000), add(325, #0)","multiply(X_0,constant),add(X_1,#0)",1,1060,1,1,2,0,1,0,0,assuming DATE accrued casualty costs were completely repaired in DATE what would the repairs and maintenance expense increase to for DATE in CARDINAL,304,1
507,507,507,"what percentage of future minimum lease commitments at december 31 , 2006 for all operating leases that have a remaining term of more than one year are due in 2008?",0.23091,"multiply(1.1, const_1000), divide(254, #0)","multiply(X_0,constant),divide(X_1,#0)",1,976,0,1,1,0,0,1,0,what percentage of future minimum lease commitments at december 31 2006 for all operating leases that have a remaining term of DATE are due in DATE,276,1
508,508,508,what was the change in millions of ipalco common stock from 2015 to 2016?,158.0,"subtract(618, 460)","subtract(X_0,X_1)",1,617,1,0,0,0,0,0,1,what was the change in CARDINAL of ORG common stock from DATE DATE,195,0
509,509,509,what was the percentage growth of the stock price performance from 2013 to 2014 for the tractor supply company,0.0411,"subtract(104.11, 100.00), divide(#0, 100.00)","subtract(X_0,X_1),divide(#0,X_1)",1,715,1,0,0,0,0,0,1,what was the percentage growth of the stock price performance from DATE for the tractor supply company,244,0
510,510,510,"for the facility leases that have remaining terms through fiscal 2010 , assuming the annual rent is approximately that of 2003 , what is the remaining total obligation?",4926000.0,"subtract(2010, 2004), multiply(821000, #0)","subtract(X_0,X_1),multiply(X_2,#0)",1,1259,0,1,1,0,0,1,0,for the facility leases that have remaining terms through DATE assuming the DATE rent is approximately that of DATE what is the remaining total obligation,316,2
511,511,511,"for 2017 , what was net interest expense with related parties , in millions?",-28.0,"subtract(8, 36)","subtract(X_0,X_1)",1,587,1,0,0,0,0,0,1,for DATE what was net interest expense with related parties in CARDINAL,184,2
512,512,512,what were average operating profit for aeronautics in millions between 2014 and 2016?,1739.0,"table_average(operating profit, none)",table_average(X_0),1,577,1,0,0,0,0,0,1,what were average operating profit for ORG in CARDINAL between 2014 and DATE,181,0
513,513,513,what is the fair value of hologic common stock used for acquiring r2?,46.70455,"divide(205500, 4400)","divide(X_0,X_1)",1,943,0,1,1,0,0,1,0,what is the fair value of ORG common stock used for acquiring r2,252,1
514,514,514,"for december 31 , 2011 and december 31 , 2010 , what was the average unpaid principal balance outstanding of loans sold as a participant in these programs , in billions?",13.1,"add(13.0, 13.2), divide(#0, const_2)","add(X_0,X_1),divide(#0,constant)",1,914,0,1,1,0,0,1,0,for december 31 2011 and december 31 2010 what was the average unpaid principal balance outstanding of loans sold as a participant in these programs in CARDINAL,247,1
515,515,515,"in millions in 2014 2013 and 2012 , what were the lowest amount of interest rate hedges?\\n\\n",-8683.0,"table_min(interest rate hedges, none)",table_min(X_0),1,638,1,0,0,0,0,0,1,in CARDINAL in DATE what were the lowest amount of interest rate hedges?\\n\\n,194,0
516,516,516,what is the implied total value of the european sports satellite and cable network as of the transaction date?,1320.0,"divide(20, const_100), divide(264, #0)","divide(X_0,constant),divide(X_1,#0)",1,1209,0,1,1,0,0,1,0,what is the implied total value of the NORP sports satellite and cable network as of the transaction date,324,1
517,517,517,in 2015 what was the ratio of the net sales to the backlog,0.43677,"divide(6770, 15500)","divide(X_0,X_1)",1,555,1,0,0,0,0,0,1,in DATE what was the ratio of the net sales to the backlog,188,0
518,518,518,what was the percentage change in total long-term debt net from 2014 to 2015?,1.4847,"subtract(15261, 6142), divide(#0, 6142)","subtract(X_0,X_1),divide(#0,X_1)",1,883,1,0,0,0,0,0,1,what was the percentage change in total long term debt net from DATE,310,0
519,519,519,what was the change in millions of carrying amount reported on the consolidated balance sheet trading assets from 2007 to 2008?,-9766.0,"subtract(16254, 26020)","subtract(X_0,X_1)",1,938,1,0,0,0,0,0,1,what was the change in CARDINAL of carrying amount reported on the consolidated balance sheet trading assets from DATE,267,1
520,520,520,"what was the percentage change in capital expenditures for property , plant and equipment from 2008 to 2009?",-0.07991,"subtract(852, 926), divide(#0, 926)","subtract(X_0,X_1),divide(#0,X_1)",1,839,0,1,1,0,0,1,0,what was the percentage change in capital expenditures for property plant and equipment from DATE DATE,243,1
521,521,521,"what percentage of total goodwill is attributable to u.s . brokerage reporting unit as december 31 , 2011?",0.90539,"divide(1751.2, 1934.2)","divide(X_0,X_1)",1,520,1,0,0,0,0,0,1,what percentage of total goodwill is attributable to LOC brokerage reporting unit as december 31 2011,149,0
522,522,522,what was the average total stock-based compensation expense from 2008 to 2010 in millions,329.5,"add(221, 209), add(#0, 226), add(#1, const_3), divide(#2, const_2)","add(X_0,X_1),add(#0,X_2),add(#1,constant),divide(#2,constant)",1,829,1,0,0,0,0,0,1,what was the average total stock based compensation expense from DATE in CARDINAL,276,0
523,523,523,"recognized net gains of $ 107 million in 2009 on the valuation and sale of commercial mortgage loans held for sale , net of hedges\\nwere what percent of residential mortgages at fair value?",0.10573,"divide(107, 1012)","divide(X_0,X_1)",1,1271,1,1,2,0,1,0,0,recognized net gains of MONEY in DATE on the valuation and sale of commercial mortgage loans held for sale net of hedges\\nwere what percent of residential mortgages at fair value,330,1
524,524,524,"for the sale of the 19 percent outside-operated interest in the corrib natural gas development offshore ireland , what is the total expected proceeds in millions?",235.0,"add(const_100, 135)","add(constant,X_0)",1,681,0,1,1,0,0,1,0,for the sale of the PERCENT outside operated interest in the LOCrrib natural gas development offshore LOC what is the total expected proceeds in CARDINAL,162,2
525,525,525,as of december 312012 what was the percent of the total total freight revenues from agriculture,0.16662,"divide(3280, 19686)","divide(X_0,X_1)",1,795,1,0,0,0,0,0,1,as of DATE what was the percent of the total total freight revenues from agriculture,283,0
526,526,526,what was the change in the annual performance of the jkhy stock from 2009 to 2010,0.1685,"subtract(116.85, 100.00), divide(#0, const_100)","subtract(X_0,X_1),divide(#0,constant)",1,688,1,0,0,0,0,0,1,what was the change in the DATE performance of the ORGkhy stock from DATE to 2010,240,0
527,527,527,what is the roi of an investment in loews common stock from 2010 to 2012?,0.0604,"subtract(106.04, const_100), divide(#0, const_100)","subtract(X_0,constant),divide(#0,constant)",1,606,1,0,0,0,0,0,1,what is the roi of an investment in ORG common stock from DATE,203,0
528,528,528,how much of the total contractual commitments are current?,0.59482,"divide(8381, 14090)","divide(X_0,X_1)",1,783,1,0,0,0,0,0,1,how much of the total contractual commitments are current,231,0
529,529,529,in november 2015 what was the percent of the discounts and debt issuance costs to the long-term debt november 2015 notes in millions,0.01429,"subtract(const_7, 6.9), divide(#0, 7.0)","subtract(constant,X_0),divide(#0,X_1)",1,1242,0,1,1,0,0,1,0,in DATE what was the percent of the discounts and debt issuance costs to the long term debt DATE notes in CARDINAL,391,2
530,530,530,purchase commitments ( in thousands ) totaled what for 2010 and 2011?,12893.0,"add(6951, 5942)","add(X_0,X_1)",1,484,1,0,0,0,0,0,1,purchase commitments in CARDINAL totaled what for DATE and DATE,156,0
531,531,531,what was the percentage total cumulative return on investment for united parcel service inc . for the five years ended 12/31/06?,0.4892,"subtract(148.92, const_100), divide(#0, const_100)","subtract(X_0,constant),divide(#0,constant)",1,702,1,0,0,0,0,0,1,what was the percentage total cumulative return on investment for ORG for DATE,235,0
532,532,532,what is the percentage change in the unamortized debt issuance costs associated with the senior notes from 2016 to 2017?,-0.21053,"subtract(15, 19), divide(#0, 19)","subtract(X_0,X_1),divide(#0,X_1)",1,1187,0,1,1,0,0,1,0,what is the percentage change in the unamortized debt issuance costs associated with the senior notes from DATE,365,1
533,533,533,"what was the difference in percentage cumulative 5-year total return to shareholders of cadence design systems , inc . 2019s common stock and the s&p 500 for the period ended december 30 , 2006?",-0.5507,"subtract(79.96, const_100), divide(#0, const_100), subtract(135.03, const_100), divide(#2, const_100), subtract(#1, #3)","subtract(X_0,constant),divide(#0,constant),subtract(X_1,constant),divide(#2,constant),subtract(#1,#3)",1,963,1,0,0,0,0,0,1,what was the difference in percentage cumulative 5 year total return to shareholders of ORG CARDINAL common stock and ORG for the period ended december 30 2006,317,1
534,534,534,total future minimum lease payments due after 5 years are what percent of the total remaining?,0.15465,"divide(708, 4578)","divide(X_0,X_1)",1,551,1,0,0,0,0,0,1,total future minimum lease payments due after DATE are what percent of the total remaining,167,2
535,535,535,what is the yearly interest expense incurred from the $ 375 million note with a fixed rate?,11.25,"multiply(375, 3%)","multiply(X_0,X_1)",1,936,0,1,1,0,0,1,0,what is the yearly interest expense incurred from the MONEY note with a fixed rate,237,1
536,536,536,"if overall freight revenues in 2014 grow as the same rate as agricultural arc growth , what would projected 2015 revenues be in millions?",22560.05,"add(22560, 5%)","add(X_0,X_1)",1,834,1,1,2,0,1,0,0,if overall freight revenues in DATE grow as the same rate as agricultural arc growth what would projected DATE revenues be in CARDINAL,253,2
537,537,537,what is the net change in the total investment from 2010 to 2011?,17720.0,"subtract(26410, 8690)","subtract(X_0,X_1)",1,502,1,0,0,0,0,0,1,what is the net change in the total investment from DATE,149,0
538,538,538,what is the one-percentage-point increase of effect on total of service and interest cost components as a percentage of the effect on other postretirement benefit obligation?,0.10198,"divide(7367, 72238)","divide(X_0,X_1)",1,672,1,0,0,0,0,0,1,what is the CARDINAL percentage point increase of effect on total of service and interest cost compCARDINALnts as a percentage of the effect on other postretirement benefit obligation,184,0
539,539,539,"what was the percent of the value of the interest retained by upri from 2007 to 2008 was $ 431 million and $ 471 million , respectively .",-0.08493,"subtract(431, 471), divide(#0, 471)","subtract(X_0,X_1),divide(#0,X_1)",1,883,0,1,1,0,0,1,0,what was the percent of the value of the interest retained by ORG from DATE was MONEY respectively,268,1
540,540,540,what is the ratio of the total flight attendants to passenger service personnel,1.08297,"divide(24800, 22900)","divide(X_0,X_1)",1,831,1,0,0,0,0,0,1,what is the ratio of the total flight attendants to passenger service personnel,281,0
541,541,541,"for the mtn group acquisition , what was the cost per tower ? .",180041.58004,"multiply(173.2, const_1000000), divide(#0, 962)","multiply(X_0,constant),divide(#0,X_1)",1,1121,0,1,1,0,0,1,0,for the ORG acquisition what was the cost per tower,289,1
542,542,542,what percentage of the total cash purchase price net of cash acquired was represented by goodwill?,0.80881,"divide(258.9, 320.1)","divide(X_0,X_1)",1,702,1,0,0,0,0,0,1,what percentage of the total cash purchase price net of cash acquired was represented by goodwill,199,0
543,543,543,"what was the change in billions of total debt from december 31 , 2014 to 2015?",-1.0,"subtract(28.5, 29.5)","subtract(X_0,X_1)",1,674,0,1,1,0,0,1,0,what was the change in CARDINAL of total debt from december 31 2014 to 2015,201,1
544,544,544,what portion of the total full-time employees of american are flight attendants?,0.24958,"divide(15000, 60100)","divide(X_0,X_1)",1,832,1,0,0,0,0,0,1,what portion of the total full time employees of NORP are flight attendants,283,0
545,545,545,what is the percentage of pretax income from discontinued operations to total revenues from discontinued operations?,0.42553,"divide(80, 188)","divide(X_0,X_1)",1,546,1,0,0,0,0,0,1,what is the percentage of pretax income from discontinued operations to total revenues from discontinued operations,139,0
