,index,question,answer,program,program_template,has_table,prompt_length,use_table,use_text,modality,other,hybrid,text_only,table_only,processed_question,token_prompt_length
2491,2491,"what was the consumer expected loss allowance at 12/31/2002 , in billions?",2.39583,"subtract(const_100, 4), divide(#0, const_100), divide(2.3, #1)","subtract(constant,X_0),divide(#0,constant),divide(X_1,#1)",1,1260,0,1,1,0,0,1,0,what was the consumer expected loss allowance at DATE in CARDINAL,401
2492,2492,what is the percent increase in net cash provided by operating activities from 2014 to 2015?,0.09931,"subtract(476, 433), divide(#0, 433)","subtract(X_0,X_1),divide(#0,X_1)",1,588,1,0,0,0,0,0,1,what is the percent increase in net cash provided by operating activities from DATE,167
2493,2493,"considering the years 2017-2018 , what is the decrease observed in the weighted-average number of diluted shares?",-0.3125,"subtract(95.7, 96.0), divide(#0, 96.0), multiply(#1, const_100)","subtract(X_0,X_1),divide(#0,X_1),multiply(#1,constant)",1,817,1,0,0,0,0,0,1,considering the years 2017 2018 what is the decrease observed in the weighted average number of diluted shares,227
2494,2494,what was the percent of the decline in the weighted average risk-free interest rate from 2002 to 2003,-0.18767,"subtract(3.03, 3.73), divide(#0, 3.73)","subtract(X_0,X_1),divide(#0,X_1)",1,826,1,0,0,0,0,0,1,what was the percent of the decline in the weighted average risk free interest rate from DATE to DATE,253
2495,2495,what was the percentage change in net cash from operating activities from 2011 to 2012?,0.02022,"subtract(7216, 7073), divide(#0, 7073)","subtract(X_0,X_1),divide(#0,X_1)",1,899,1,0,0,0,0,0,1,what was the percentage change in net cash from operating activities from DATE,288
2496,2496,what percentage of future minimum lease payments under noncancelable operating leases are due after 2019?,0.37638,"divide(1877, 4987)","divide(X_0,X_1)",1,508,1,0,0,0,0,0,1,what percentage of future minimum lease payments under noncancelable operating leases are due after DATE,160
2497,2497,what percent of the balance was used on payments .,0.52872,"divide(35655, 67436)","divide(X_0,X_1)",1,646,0,1,1,0,0,1,0,what percent of the balance was used on payments,184
2498,2498,"considering the years 2012 and 2013 , what is the increase observed in the balance at the end of the year?",0.12184,"divide(124.3, 110.8), subtract(#0, const_1)","divide(X_0,X_1),subtract(#0,constant)",1,895,1,0,0,0,0,0,1,considering DATE and 2013 what is the increase observed in the balance at DATE,289
2499,2499,the decrease in pretax pension expenses was what percentage of a decrease?,0.64957,"subtract(117, 41), divide(#0, 117)","subtract(X_0,X_1),divide(#0,X_0)",1,968,0,1,1,0,0,1,0,the decrease in pretax pension expenses was what percentage of a decrease,260
2500,2500,"what was the largest annual operating cash flow , in millions?",289.0,"table_max(annual operating cash flow, none)",table_max(X_0),1,805,1,0,0,0,0,0,1,what was the largest DATE operating cash flow in CARDINAL,266
2501,2501,what percentage of total purchase commitments are due after 2020?,0.24679,"divide(77.0, 312.0)","divide(X_0,X_1)",1,457,1,0,0,0,0,0,1,what percentage of total purchase commitments are due after DATE,143
2502,2502,"what is the change in estimated future benefit payments , which reflect expected future employee service , as of december 31 , 2013 , from 2014 to 2015 in millions?",70.0,"subtract(2030, 1960)","subtract(X_0,X_1)",1,687,1,0,0,0,0,0,1,what is the change in estimated future benefit payments which reflect expected future employee service as of december 31 2013 from DATE in CARDINAL,200
2503,2503,what was the percent decrease of redeemable noncontrolling interests and call options with affiliates from 2021 to 2022?,86.71329,"subtract(42.9, 5.7), divide(#0, 42.9), multiply(#1, const_100)","subtract(X_0,X_1),divide(#0,X_0),multiply(#1,constant)",1,951,1,0,0,0,0,0,1,what was the percent decrease of redeemable noncontrolling interests and call options with affiliates from DATE,280
2504,2504,what was the change in annual rental expenses from 2015 to 2016 in dollars,8.0,"subtract(21, 13)","subtract(X_0,X_1)",1,603,1,1,2,0,1,0,0,what was the change in DATE rental expenses from DATE in dollars,176
2505,2505,how much more was spent on purchased shares in october than in november?,47501.7,"multiply(3824, 23.30), multiply(1750, 23.77), subtract(#0, #1)","multiply(X_0,X_1),multiply(X_2,X_3),subtract(#0,#1)",1,1295,1,0,0,0,0,0,1,how much more was spent on purchased shares in DATE than in DATE,386
2506,2506,what is the total number of locations leased by fis?,136.0,"add(72, 64)","add(X_0,X_1)",1,675,1,1,2,0,1,0,0,what is the total number of locations leased by ORG,201
2507,2507,how much of refined product sales consisted of heavy fuel oil in 2008?,0.01701,"divide(23, 1352)","divide(X_0,X_1)",1,736,1,0,0,0,0,0,1,how much of refined product sales consisted of heavy fuel oil in DATE,253
2508,2508,what was the average net sales in millions for aeronautics from 2001 to 2013?,1647.0,"table_average(operating profit, none)",table_average(X_0),1,557,1,0,0,0,0,0,1,what was the average net sales in CARDINAL for ORG from DATE to 2013,179
2509,2509,what is the total return of an investment of $ 1000000 in teleflex incorporated in 2010 and sold in 2015?,1660000.0,"subtract(266, 100), divide(1000000, 100), multiply(#1, #0)","subtract(X_0,X_1),divide(X_2,X_1),multiply(#1,#0)",1,822,1,1,2,0,1,0,0,what is the total return of an investment of $ MONEY in ORG incorporated in DATE and sold in DATE,267
2510,2510,what was the percentage of the real estate portfolios for asia from 2014 to 2015,0.49359,"subtract(2330, 1560), divide(#0, 1560)","subtract(X_0,X_1),divide(#0,X_1)",1,595,1,0,0,0,0,0,1,what was the percentage of the real estate portfolios for LOC from DATE 2015,205
2511,2511,"what percentage as of december 31 , 2014 liquidity consisted of cash and cash equivalents?",0.4898,"add(2.4, 2.5), divide(2.4, #0)","add(X_0,X_1),divide(X_0,#0)",1,1257,0,1,1,0,0,1,0,what percentage as of DATE DATE liquidity consisted of cash and cash equivalents,367
2512,2512,by how much did total other income and expense decrease from 2008 to 2009?,0.47419,"subtract(620, 326), divide(#0, 620)","subtract(X_0,X_1),divide(#0,X_0)",1,563,1,0,0,0,0,0,1,by how much did total other income and expense decrease from DATE DATE,177
2513,2513,what percent did the company's goodwill balance increase between the between the beginning of 2016 and the end of 2017?,8.08481,"subtract(93192, 10258), divide(#0, 10258)","subtract(X_0,X_1),divide(#0,X_1)",1,827,1,0,0,0,0,0,1,what percent did the company 's goodwill balance increase between the between the beginning of 2016 and DATE,237
2514,2514,what was the operating revenue in 2002,20452.85,"subtract(const_100, 23%), multiply(205, #0)","subtract(constant,X_0),multiply(X_1,#0)",1,819,0,1,1,0,0,1,0,what was the operating revenue in DATE,269
2515,2515,"what was the change in billions of net outflows from december 31 , 2015 to december 31 , 2016?",-11.9,"subtract(332.5, 344.4)","subtract(X_0,X_1)",1,594,1,0,0,0,0,0,1,what was the change in CARDINAL of net outflows from december 31 2015 to december 31 2016,198
2516,2516,what is the growth rate in net revenue from 2010 to 2011?,-0.15091,"subtract(886.2, 1043.7), divide(#0, 1043.7)","subtract(X_0,X_1),divide(#0,X_1)",1,564,1,0,0,0,0,0,1,what is the growth rate in net revenue from DATE to DATE,177
2517,2517,what was connected fitness as a percentage of total net revenue in 2017?,0.02042,"divide(101870, 4989244)","divide(X_0,X_1)",1,913,1,0,0,0,0,0,1,ORG as a percentage of total net revenue in DATE,320
2518,2518,"in 2004 , what percent of operating earnings were allocated to commercial banking?",0.07405,"divide(608, 8211)","divide(X_0,X_1)",1,984,1,0,0,0,0,0,1,in DATE what percent of operating earnings were allocated to commercial banking,340
2519,2519,what is the total yearly interest expense related to the notes issued in january 2016?,21.0,"multiply(400, 3.25%), multiply(400, 2.00%), add(#1, #0)","multiply(X_0,X_1),multiply(X_0,X_2),add(#1,#0)",1,864,0,1,1,0,0,1,0,what is the total yearly interest expense related to the notes issued in DATE,259
2520,2520,what were average net sales for space systems in millions from 2008 to 2010?,8309.0,"table_average(net sales, none)",table_average(X_0),1,599,1,0,0,0,0,0,1,what were average net sales for space systems in CARDINAL from 2008 to 2010,189
2521,2521,what was the percentage change in net earnings from 2014 to 2015 for the pro forma financials?,0.01698,"subtract(3534, 3475), divide(#0, 3475)","subtract(X_0,X_1),divide(#0,X_1)",1,588,1,0,0,0,0,0,1,what was the percentage change in net earnings from DATE for the pro ORG financials,182
2522,2522,what is the highest income from performance plans?,67.0,"table_max(performance plans, none)",table_max(X_0),1,692,1,0,0,0,0,0,1,what is the highest income from performance plans,217
2523,2523,what is the net change in the number of unvested restricted stocks in 2007?,242518.0,"add(1818716, -1345412), add(#0, -230786)","add(X_0,X_1),add(#0,X_2)",1,1054,1,0,0,0,0,0,1,what is the net change in the number of unvested restricted stocks in DATE,370
2524,2524,is the weighted average useful life ( years ) greater for acquired rights to use technology than localization?,yes,"greater(8, 1)","greater(X_0,X_1)",1,604,1,0,0,0,0,0,1,is the weighted average useful life years greater for acquired rights to use technology than localization,168
2525,2525,what was the private equity bussiness arm's 2011 efficiency ratio?,0.28469,"divide(238, 836)","divide(X_0,X_1)",1,1125,0,1,1,0,0,1,0,what was the private equity bussiness arm 's DATE efficiency ratio,320
2526,2526,what is the percent change in free cash flow from 2015 to 2016,0.23103,"subtract(929.8, 755.3), divide(#0, 755.3)","subtract(X_0,X_1),divide(#0,X_1)",1,634,1,0,0,0,0,0,1,what is the percent change in free cash flow from DATE DATE,208
2527,2527,by how much did the short-term debt and current portion of long-term debt portion of the capital structure decrease from 2016 to 2018?,-0.043,"subtract(7.2%, 11.5%)","subtract(X_0,X_1)",1,847,1,1,2,0,1,0,0,by how much did the short term debt and current portion of long term debt portion of the capital structure decrease from DATE,242
2528,2528,what was the percentage change in the performance of the company's common stock for royal caribbean cruises ltd from 2013 to 2014,109.33,"subtract(251.44, 142.11)","subtract(X_0,X_1)",1,693,1,0,0,0,0,0,1,what was the percentage change in the performance of the company 's common stock for ORG from 2013 to 2014,235
2529,2529,what was the difference in percentage return of sysco corporation and the s&p 500 food/staple retail index for the five years ended 7/2/11?,0.0,"subtract(120, 100), divide(#0, 100), subtract(120, 100), divide(#2, 100), subtract(#3, #3)","subtract(X_0,X_1),divide(#0,X_1),subtract(X_0,X_1),divide(#2,X_1),subtract(#3,#3)",1,808,1,0,0,0,0,0,1,what was the difference in percentage return of ORG and the MISC food staple retail index for DATE,304
2530,2530,what was the ratio of the net interest income in 2009 to 2008,2.35677,"divide(9083, 3854)","divide(X_0,X_1)",1,482,1,0,0,0,0,0,1,what was the ratio of the net interest income in DATE to 2008,142
2531,2531,"considering the weighted average fair value of options , what was the decrease between shares that vested in 2006 and 2005?",399.73289,"divide(9413, 20.01), divide(8249, 9.48), subtract(#1, #0)","divide(X_0,X_1),divide(X_2,X_3),subtract(#1,#0)",1,991,1,1,2,0,1,0,0,considering the weighted average fair value of options what was the decrease between shares that vested in DATE and DATE,302
2532,2532,what is the percent change in electric customers between 2006 and 2007?,0.38947,"subtract(132000, 95000), divide(#0, 95000)","subtract(X_0,X_1),divide(#0,X_1)",1,869,0,1,1,0,0,1,0,what is the percent change in electric customers DATE,235
2533,2533,what was the increase in total minimum lease payments between 2006 and 2007 in millions?,13.0,"subtract(55, 42)","subtract(X_0,X_1)",1,504,1,0,0,0,0,0,1,what was the increase in total minimum lease payments DATE in CARDINAL,152
2534,2534,for the fourth quarter of 2017 what was the percent of the total number of shares purchased in november,0.43452,"divide(2186889, 5032914)","divide(X_0,X_1)",1,965,1,0,0,0,0,0,1,for DATE what was the percent of the total number of shares purchased in DATE,301
2535,2535,what percent did the multi asset aum increase between 2016 and 2017?,0.21587,"divide(480278, 395007), subtract(#0, const_1)","divide(X_0,X_1),subtract(#0,constant)",1,901,1,0,0,0,0,0,1,what percent did the multi asset MISCm increase DATE,317
2536,2536,what was the percentage increase in the stock performance of the royal caribbean cruises ltd . from 2012 to 2013,0.421,"subtract(198.03, 139.36), divide(#0, 139.36)","subtract(X_0,X_1),divide(#0,X_1)",1,705,1,0,0,0,0,0,1,what was the percentage increase in the stock performance of the ORG from DATE to 2013,248
2537,2537,what was the percentage change in cash flows used in investing activities from 2016 to 2017?,-0.69802,"subtract(510.8, 1691.5), divide(#0, 1691.5)","subtract(X_0,X_1),divide(#0,X_1)",1,720,0,1,1,0,0,1,0,what was the percentage change in cash flows used in investing activities from DATE,199
2538,2538,what was the percentage change in reduction of net sales due to sales returns discounts and rebates between 2017 and 2018?,0.18166,"subtract(12529.6, 10603.4), divide(#0, 10603.4)","subtract(X_0,X_1),divide(#0,X_1)",1,791,1,0,0,0,0,0,1,what was the percentage change in reduction of net sales due to sales returns discounts and rebates DATE,223
2539,2539,what was the ratio of the property revenues for the large market same store to the secondary market same store in 2014,1.02119,"divide(252029, 246800)","divide(X_0,X_1)",1,824,1,0,0,0,0,0,1,what was the ratio of the property revenues for the large market same store to the secondary market same store in DATE,263
2540,2540,what was the percent of the growth for s&p financials cumulative total return from 2013 to 2014,26.6,"subtract(201.3, 174.7)","subtract(X_0,X_1)",1,636,1,0,0,0,0,0,1,what was the percent of the growth for ORG cumulative total return from DATE 2014,230
2541,2541,what was the change in millions of total other income and expense from 2000 to 2001?,-278.0,"subtract(292, 570)","subtract(X_0,X_1)",1,779,1,0,0,0,0,0,1,what was the change in CARDINAL of total other income and expense from DATE,243
2542,2542,what is the rate of return on an investment in s&p500 index from 2015 to 2016?,0.01404,"subtract(177.01, 174.56), divide(#0, 174.56)","subtract(X_0,X_1),divide(#0,X_1)",1,731,1,0,0,0,0,0,1,what is the rate of return on an investment in MISC from DATE DATE,242
2543,2543,"what is the short-term debt as a percent of long-term debt , in 2019?",0.01803,"add(2907.3, 320.1), divide(58.2, #0)","add(X_0,X_1),divide(X_2,#0)",1,651,1,0,0,0,0,0,1,what is the short term debt as a percent of long term debt in DATE,221
2544,2544,what percentage of 2018 ending balance of proven undeveloped reserves consisted ofextensions discoveries and other additions?,0.11531,"divide(61, 529)","divide(X_0,X_1)",1,620,1,0,0,0,0,0,1,what percentage of DATE ending balance of proven undeveloped reserves consisted ofextensions discoveries and other additions,170
2545,2545,what was the change in millions of buildings from 2016 to 2017?,95.0,"subtract(285, 190)","subtract(X_0,X_1)",1,556,1,0,0,0,0,0,1,what was the change in CARDINAL of buildings from DATE,174
2546,2546,loan fv changes made up how much of the total nonrecurring fair value losses?,0.81911,"divide(720, 879)","divide(X_0,X_1)",1,586,0,1,1,0,0,1,0,loan fv changes made up how much of the total nonrecurring fair value losses,167
2547,2547,what percentage of total payments due in 2019-2020 are time deposits?,0.04047,"divide(2481, 61306)","divide(X_0,X_1)",1,1077,1,0,0,0,0,0,1,what percentage of total payments due in 2019 2020 are time deposits,379
2548,2548,what percent did segment income increase from 2017 to 2018,0.41181,"divide(1685.0, 1193.5), subtract(#0, const_1)","divide(X_0,X_1),subtract(#0,constant)",1,606,1,0,0,0,0,0,1,what percent did segment income increase from DATE,187
2549,2549,what was the change in the amount of future annual commitments related to minimum quantities of purchased water between \\n2019 and 2020?,0.0,"subtract(65, 65)","subtract(X_0,X_0)",1,489,1,0,0,0,0,0,1,what was the change in the amount of future annual commitments related to minimum quantities of purchased water between \\n2019 and DATE,144
2550,2550,what is the operating income percentage for 2005 in the glass segment?,0.02503,"divide(56, 2237)","divide(X_0,X_1)",1,555,1,0,0,0,0,0,1,what is the operating income percentage for DATE in the glass segment,182
2551,2551,"what percentage of the wholesale segment doors as of march 28 , 2015 where located in asia?",0.01004,"divide(128, 12747)","divide(X_0,X_1)",1,491,1,0,0,0,0,0,1,what percentage of the wholesale segment doors as of march 28 2015 where located in LOC,150
2552,2552,"as of january 31 , 2009 what percentage of employees were subject to collective bargaining contracts?",0.15584,"divide(739, 4742)","divide(X_0,X_1)",1,781,0,1,1,0,0,1,0,as of january 31 2009 what percentage of employees were subject to collective bargaining contracts,191
2553,2553,as december 2004 what was the percent of the company 2019s total pension and postretirement plans that was due in 2007,0.08192,"add(143, 31), add(1772, 352), divide(#0, #1)","add(X_0,X_1),add(X_2,X_3),divide(#0,#1)",1,714,1,0,0,0,0,0,1,as DATE what was the percent of the company CARDINAL total pension and postretirement plans that was due in DATE,244
2554,2554,what was the percentage decline in the cash provided by operating activities from 2007 to 2008,-0.22546,"subtract(512.2, 661.3), divide(#0, 661.3)","subtract(X_0,X_1),divide(#0,X_1)",1,664,1,0,0,0,0,0,1,what was the percentage decline in the cash provided by operating activities from DATE,207
2555,2555,"as of september 30 , 2018 , what was the percent of the total debt that was current .",0.11546,"divide(740.7, 6415.2)","divide(X_0,X_1)",1,790,0,1,1,0,0,1,0,as of september 30 2018 what was the percent of the total debt that was current,237
2556,2556,in 2012 what was the ratio of the decline in the provision for commercial lending credit losses to the consumers provision,0.30952,"divide(39, 126)","divide(X_0,X_1)",1,1341,0,1,1,0,0,1,0,in DATE what was the ratio of the decline in the provision for commercial lending credit losses to the consumers provision,405
2557,2557,what was the change in millions of total accumulated other comprehensive losses from 2016 to 2017?,1024.0,"subtract(-8535, -9559)","subtract(X_0,X_1)",1,737,1,0,0,0,0,0,1,what was the change in CARDINAL of total accumulated other comprehensive losses from DATE,220
2558,2558,by how much did the unrecovered balance of project costs incurred decrease from 2017 to 2018?,0.04494,"subtract(89, 85), divide(#0, 89)","subtract(X_0,X_1),divide(#0,X_0)",1,975,0,1,1,0,0,1,0,by how much did the unrecovered balance of project costs incurred decrease from DATE,272
2559,2559,what portion of the estimated purchase price is recorded as acquisition cost?,0.01302,"divide(7700, 591200)","divide(X_0,X_1)",1,547,1,0,0,0,0,0,1,what portion of the estimated purchase price is recorded as acquisition cost,146
2560,2560,what is the approximate customer penetration in the west virginia market area?,0.28173,"multiply(0.6, const_1000000), divide(169037, #0)","multiply(X_0,constant),divide(X_1,#0)",1,1272,1,0,0,0,0,0,1,what is the approximate customer penetration in the GPE market area,503
2561,2561,in 2012 what percentage of the investment securities portfolio consited of mortgage loans?,0.01926,"divide(7037, 365421)","divide(X_0,X_1)",1,783,1,0,0,0,0,0,1,in DATE what percentage of the investment securities portfolio consited of mortgage loans,241
2562,2562,the 2005 charge for asset impairments in the optical and specialty materials segment represented what percent of pre-impairment earnings for the segment?,0.14595,"add(27, 158), divide(27, #0)","add(X_0,X_1),divide(X_0,#0)",1,1037,1,1,2,0,1,0,0,the DATE charge for asset impairments in the optical and specialty materials segment represented what percent of pre impairment earnings for the segment,308
2563,2563,what is the total square feet of buildings whose lease will expire in 2020?,778000.0,"add(414000, 364000)","add(X_0,X_1)",1,906,1,0,0,0,0,0,1,what is the total square feet of buildings whose lease will expire in DATE,267
2564,2564,what was the ratio of the goodwill and other intangible assets for the company had approximately in 2017 to 2016,0.98729,"divide(93.2, 94.4)","divide(X_0,X_1)",1,833,0,1,1,0,0,1,0,what was the ratio of the goodwill and other intangible assets for the company had approximately in DATE 2016,228
2565,2565,what portion of the total floor space is owned by the company?,0.37803,"divide(29.6, 78.3)","divide(X_0,X_1)",1,690,1,0,0,0,0,0,1,what portion of the total floor space is owned by the company,235
2566,2566,how much of the change in level 3 assets was due to the net decrease in derivative receivables due to the tightening of credit spreads?,0.86301,"divide(6.3, 7.3)","divide(X_0,X_1)",1,1025,0,1,1,0,0,1,0,how much of the change in level CARDINAL assets was due to the net decrease in derivative receivables due to the tightening of credit spreads,315
2567,2567,"considering the 2013 charge , what is the impact of the merchant gases segment on the total charge?",0.26339,"divide(61.0, 231.6)","divide(X_0,X_1)",1,1064,1,1,2,0,1,0,0,considering the DATE charge what is the impact of the merchant gases segment on the total charge,313
2568,2568,what was the change in percentage points in the effective income tax rate for 2017 from 2016?,6.2,"subtract(28.2, 22.0)","subtract(X_0,X_1)",1,986,1,1,2,0,1,0,0,what was the change in percentage points in the effective income tax rate for DATE from DATE,278
2569,2569,what was the total value of progresso before the impairment charge?,462.1,"add(132.1, 330.0)","add(X_0,X_1)",1,529,1,0,0,0,0,0,1,what was the total value of progresso before the impairment charge,157
2570,2570,based on the summary of changes in mortgage repurchase liability what was the percent of the change in the repurchase liability,-0.59618,"subtract(275, 681), divide(#0, 681)","subtract(X_0,X_1),divide(#0,X_1)",1,838,1,0,0,0,0,0,1,based on the summary of changes in mortgage repurchase liability what was the percent of the change in the repurchase liability,259
2571,2571,"as of september 25 , 2010 , the company had $ 51 billion in cash , cash equivalents and marketable securities . what percentage of the change in 2010 was due to cash generated by operating activities?",0.36471,"divide(18.6, 51)","divide(X_0,X_1)",1,1442,0,1,1,0,0,1,0,as of september 25 DATE the company had MONEY in cash cash equivalents and marketable securities what percentage of the change in DATE was due to cash generated by operating activities,365
2572,2572,what is the employee stock purchase plan as a percentage of the total number of securities available for future issuance under equity compensation plans?,0.2451,"divide(15.0, 61.2)","divide(X_0,X_1)",1,1391,1,0,0,0,0,0,1,what is the employee stock purchase plan as a percentage of the total number of securities available for future issuance under equity compensation plans,320
2573,2573,in 2012 what was the ratio of the mortgage loans ( average ) to mortgage loans ( period-end ) \\n,1.45531,"divide(10241, 7037)","divide(X_0,X_1)",1,789,1,0,0,0,0,0,1,in DATE what was the ratio of the mortgage loans average to mortgage loans period end ORG,250
2574,2574,"what is the annual interest expense related to the ati 7.25% ( 7.25 % ) notes , in millions?",29.0,"multiply(400.0, 7.25%)","multiply(X_0,X_1)",1,1402,0,1,1,0,0,1,0,whMISC is the DATE interest expense relMISCed to the MISCi 7.25 7.25 notes in CARDINAL,441
2575,2575,what is the percent change in net revenue between 2007 and 2008?,0.02444,"subtract(498.8, 486.9), divide(#0, 486.9)","subtract(X_0,X_1),divide(#0,X_1)",1,586,1,0,0,0,0,0,1,what is the percent change in net revenue DATE,187
2576,2576,what were average operating profit for space systems in millions from 2008 to 2010?,965.66667,"table_average(operating profit, none)",table_average(X_0),1,613,1,0,0,0,0,0,1,what were average operating profit for space systems in CARDINAL from 2008 to 2010,190
2577,2577,in 2010 what was the total revenues per mile,0.53094,"divide(16965, 31953)","divide(X_0,X_1)",1,910,1,1,2,0,1,0,0,in DATE what was the total revenues per mile,310
2578,2578,what is the number of shares repurchased from the company?,9021199.0,"subtract(195407396, 186386197)","subtract(X_0,X_1)",1,944,0,1,1,0,0,1,0,what is the number of shares repurchased from the company,242
2579,2579,what was the average amount in millions of long-term debt in the three year period?,5653.33333,"add(16960, 0), add(#0, 0), divide(#1, const_3)","add(X_0,X_1),add(#0,X_1),divide(#1,constant)",1,886,1,0,0,0,0,0,1,what was the average amount in CARDINAL of long term debt in DATE,293
2580,2580,what is the growth rate in the price of espp shares purchased from 2006 to 2007?,0.33873,"subtract(9.09, 6.79), divide(#0, 6.79)","subtract(X_0,X_1),divide(#0,X_1)",1,1028,0,1,1,0,0,1,0,what is the growth rate in the price of ORG shares purchased from DATE,302
2581,2581,"what was the percent of the total change in debt at december 31 , 2007 from 2006",0.38475,"subtract(4.920, 3.553), divide(#0, 3.553)","subtract(X_0,X_1),divide(#0,X_1)",1,1226,0,1,1,0,0,1,0,what was the percent of the total change in debt at december 31 2007 from DATE,419
2582,2582,what percentage of 2012 undeveloped reserves consisted of extensions discoveries and other additions?,0.35201,"divide(201, 571)","divide(X_0,X_1)",1,638,1,0,0,0,0,0,1,what percentage of DATE undeveloped reserves consisted of extensions discoveries and other additions,176
2583,2583,what is the net change in net revenue for entergy wholesale commodities during 2013?,-52.0,"subtract(1802, 1854)","subtract(X_0,X_1)",1,577,1,0,0,0,0,0,1,what is the net change in net revenue for ORG wholesale commodities during DATE,172
2584,2584,"in millions , what would 2012 other income have been without the benefit of royalty income?",98.0,"subtract(149, 51)","subtract(X_0,X_1)",1,624,1,0,0,0,0,0,1,in CARDINAL what would DATE other income have been without the benefit of royalty income,199
2585,2585,what was the percentage change in interest expense net from 2016 to 2017?,0.30682,"subtract(34.5, 26.4), divide(#0, 26.4)","subtract(X_0,X_1),divide(#0,X_1)",1,790,0,1,1,0,0,1,0,what was the percentage change in interest expense net from DATE,242
2586,2586,what percent of non-cancelable operating leases net of sublease income are due in less than one year?,0.28129,"divide(23.6, 83.9)","divide(X_0,X_1)",1,542,1,0,0,0,0,0,1,what percent of non cancelable operating leases net of sublease income are due in DATE,163
2587,2587,what was the percent of the remaining authorization to repurchase of the 2007 authorized the purchase at december 2013,0.452,"divide(22.6, 50)","divide(X_0,X_1)",1,946,0,1,1,0,0,1,0,what was the percent of the remaining authorization to repurchase of the DATE authorized the purchase at DATE,277
2588,2588,by how much did additions to property plant and equipment decrease from 2013 to 2015?,-0.21765,"subtract(3476, 4443), divide(#0, 4443)","subtract(X_0,X_1),divide(#0,X_1)",1,867,1,0,0,0,0,0,1,by how much did additions to property plant and equipment decrease from DATE,286
2589,2589,what potion of the expected payments related to hurricane katrina and hurricane gustav restoration work and its gas rebuild project will be incurred during 2009?,0.28319,"divide(32, 113)","divide(X_0,X_1)",1,855,0,1,1,0,0,1,0,what potion of the expected payments related to MISC and MISC restoration work and its gas rebuild project will be incurred during DATE,205
2590,2590,what percent of total contractual cash obligations is due to operating leases?,0.12614,"divide(49.8, 394.8)","divide(X_0,X_1)",1,965,1,0,0,0,0,0,1,what percent of total contractual cash obligations is due to operating leases,303
2591,2591,what was the percentage change in the net income,0.06362,"subtract(4096, 3851), divide(#0, 3851)","subtract(X_0,X_1),divide(#0,X_1)",1,1285,1,0,0,0,0,0,1,what was the percentage change in the net income,439
2592,2592,what percentage of the total purchase price consideration is represented by goodwill?,0.62395,"multiply(120.3, const_1000), divide(#0, 192803)","multiply(X_0,constant),divide(#0,X_1)",1,844,1,1,2,0,1,0,0,what percentage of the total purchase price consideration is represented by goodwill,212
2593,2593,what portion of the total future minimum lease payments is expected to go for interest?,0.24245,"divide(60249, 248504)","divide(X_0,X_1)",1,626,1,0,0,0,0,0,1,what portion of the total future minimum lease payments is expected to go for interest,186
2594,2594,"for 2010 , what was the net deferred tax liability?",7781700000.0,"multiply(18.3, const_1000000), multiply(7.8, const_1000000), multiply(#1, const_1000), subtract(#2, #0)","multiply(X_0,constant),multiply(X_1,constant),multiply(#1,constant),subtract(#2,#0)",1,922,0,1,1,0,0,1,0,for DATE what was the net deferred tax liability,268
2595,2595,what was the affect of the change in accounting principles on other intangible assets net in millions?,-23.7,"subtract(33.5, 57.2)","subtract(X_0,X_1)",1,738,1,0,0,0,0,0,1,what was the affect of the change in accounting principles on other intangible assets net in CARDINAL,213
2596,2596,what was the percent of the growth of the interest expense interest expense from continuing operations increased from 2010 to 2011,0.18294,"subtract(220.5, 186.4), divide(#0, 186.4)","subtract(X_0,X_1),divide(#0,X_1)",1,949,0,1,1,0,0,1,0,what was the percent of the growth of the interest expense interest expense from continuing operations increased from DATE to DATE,236
2597,2597,what was the difference in millions of pension and postretirement plan contributions ( ups-sponsored plans ) from 2015 to 2016?,1439.0,"subtract(2668, 1229)","subtract(X_0,X_1)",1,974,0,1,1,0,0,1,0,what was the difference in CARDINAL of pension and postretirement plan contributions ORG sponsored plans from DATE DATE,308
2598,2598,under the revised capital framework what was the change in percentage points to the new minimum cet1 ratio requirement in 2015?,0.005,"subtract(4.5%, 4%)","subtract(X_0,X_1)",1,1284,0,1,1,0,0,1,0,under the revised capital framework what was the change in perMISCntage points to the new minimum ORG ratio requirement in DATE,342
2599,2599,for the year ended december 31 2015 what was the ratio of the depreciation and amortization in the large market same store to the secondary market same store,1.98654,"divide(168872, 85008)","divide(X_0,X_1)",1,836,1,0,0,0,0,0,1,for DATE what was the ratio of the depreciation and amortization in the large market same store to the secondary market same store,261
2600,2600,"considering the years 2020-2021 , what is the difference between the growth of the projected benefit payments in the u.s . and international?",0.00136,"divide(157.0, 152.4), subtract(#0, const_1), divide(55.6, 53.9), subtract(#2, const_1), subtract(#3, #1)","divide(X_0,X_1),subtract(#0,constant),divide(X_2,X_3),subtract(#2,constant),subtract(#3,#1)",1,724,1,0,0,0,0,0,1,considering the years 2020 2021 what is the difference between the growth of the projected benefit payments in the LOC and international,257
2601,2601,what percentage of company's properties are leased?,0.23676,"divide(1667, 7041)","divide(X_0,X_1)",1,509,1,0,0,0,0,0,1,what percentage of company 's properties are leased,162
2602,2602,what is the percentage change in total trade net receivables?,-0.05315,"subtract(1639, 1731), divide(#0, 1731)","subtract(X_0,X_1),divide(#0,X_1)",1,628,1,0,0,0,0,0,1,what is the percentage change in total trade net receivables,201
