,Unnamed: 0,context_index,instance_index,question,program,use_table,use_text,modality,other,hybrid,text_only,table_only,answer_type,answer_type_int,processed_question,dev_split,token_prompt_length,span,multi-span,arithmetic,count
4790,4790,991,4,What was the average sales and marketing expense from 2017-2019?,"($227,733+$224,635+$240,271)/(2019-2017+1)",1,0,0,0,0,0,1,arithmetic,2,what was the average sales and marketing expense from 2017 2019,False,235,0,0,1,0
4791,4791,991,5,What was the change in percent of revenue between 2018 and 2019?,(39.5%-41.8%),1,0,0,0,0,0,1,arithmetic,2,what was the change in percent of revenue DATE,False,167,0,0,1,0
4792,4792,992,0,What was the cost of sales in 2019?,,1,1,2,0,1,0,0,span,0,what was the cost of sales in DATE,False,240,1,0,0,0
4793,4793,992,1,What was the Total operating expense in 2018?,,1,1,2,0,1,0,0,span,0,what was the total operating expense in DATE,False,240,1,0,0,0
4794,4794,992,2,What was the Provision (benefit) for income taxes in 2018?,,1,1,2,0,1,0,0,span,0,what was the provision benefit for income taxes in DATE,False,244,1,0,0,0
4795,4795,992,3,What was the change in Provision (benefit) for income taxes between 2018 and 2019?,"2,294-6",1,1,2,0,1,0,0,arithmetic,2,what was the change in provision benefit for income taxes DATE,False,296,0,0,1,0
4796,4796,992,4,What was the percentage change in Cost of sales between 2018 and 2019?,(-901-(-88))/-88,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in cost of sales DATE,False,257,0,0,1,0
4797,4797,992,5,"What was the percentage change in Income (loss) from discontinued operations, net of income taxes between 2018 and 2019?","($8,480-(-$38))/-$38",1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in income loss from discontinued operations net of income taxes DATE,False,280,0,0,1,0
4798,4798,993,0,On which debt is the interest on long-term debt is charged?,,0,1,1,0,0,1,0,span,0,on which debt is the interest on long term debt is charged,False,388,1,0,0,0
4799,4799,993,1,What was the total long term debt?,,1,0,0,0,0,0,1,span,0,what was the total long term debt,False,301,1,0,0,0
4800,4800,993,2,What was the total finance leases?,,1,0,0,0,0,0,1,span,0,what was the total finance leases,False,299,1,0,0,0
4801,4801,993,3,What was the change between the long-term debt 1-3 years and 3-5 years?,"1,729,663 - 521,700",1,0,0,0,0,0,1,arithmetic,2,what was the change between the long term debt 1 3 years and 3 5 years,False,362,0,0,1,0
4802,4802,993,4,What was the change between the finance leases from 3-5 years and thereafter?,"6,604 - 3,404",1,0,0,0,0,0,1,arithmetic,2,what was the change between the finance leases from 3 5 years and thereafter,False,356,0,0,1,0
4803,4803,993,5,What was the change in pension funding between 1-3 years and 3-5 years?,"65,959 - 64,311",1,0,0,0,0,0,1,arithmetic,2,what was the change in pension funding between 1 3 years and 3 5 years,False,360,0,0,1,0
4804,4804,997,0,What are the three categories of restructuring expenses?,,1,0,0,0,0,0,1,multi-span,1,what are the CARDINAL categories of restructuring expenses,False,174,0,1,0,0
4805,4805,997,1,What is the change in workforce as a result of the restructuring?,,0,1,1,0,0,1,0,span,0,what is the change in workforce as a result of the restructuring,False,268,1,0,0,0
4806,4806,997,2,What is the restructuring costs incurred by the company?,,1,1,2,0,1,0,0,span,0,what is the restructuring costs incurred by the company,False,264,1,0,0,0
4807,4807,997,3,What is the proportion of the cost of revenue and research and development expenses as a percentage of the total restructuring expense?,"($28 + $429)/$2,530 ",1,0,0,0,0,0,1,arithmetic,2,what is the proportion of the cost of revenue and research and development expenses as a percentage of the total restructuring expense,False,236,0,0,1,0
4808,4808,997,4,What is the total legal fees and facilities expenses?,89+524,1,0,0,0,0,0,1,arithmetic,2,what is the total legal fees and facilities expenses,False,206,0,0,1,0
4809,4809,997,5,What is the total Sales and marketing and General and administrative?,"1,790+283",1,0,0,0,0,0,1,arithmetic,2,what is the total sales and marketing and general and administrative,False,208,0,0,1,0
4810,4810,998,0,Who has a higher gross salary?,,1,0,0,0,0,0,1,span,0,who has a higher gross salary,False,276,1,0,0,0
4811,4811,998,1,What is the value of Stock Option given to the Company Secretary?,,1,0,0,0,0,0,1,span,0,what is the value of stock option given to the company secretary,False,277,1,0,0,0
4812,4812,998,2,What is the value of Commission given to the Chief Financial Officer?,,1,0,0,0,0,0,1,span,0,what is the value of commission given to the chief financial officer,False,277,1,0,0,0
4813,4813,998,3,"What is the difference in Others, Allowances between the CFO and Company Secretary?",297.47-117.29 ,1,0,0,0,0,0,1,arithmetic,2,what is the difference in others allowances between the cfo and company secretary,False,326,0,0,1,0
4814,4814,998,4,What is the CFO's remuneration as a percentage of the total given to them both?,413.07/553.22 ,1,0,0,0,0,0,1,arithmetic,2,what is the cfo 's remuneration as a percentage of the total given to them both,False,332,0,0,1,0
4815,4815,998,5,What is the difference in total gross salary of the CFO and Company Secretary?,72.06+43.54-21.66-1.2 ,1,0,0,0,0,0,1,arithmetic,2,what is the difference in total gross salary of the cfo and company secretary,False,357,0,0,1,0
4816,4816,999,0,What is the amount of contingent rents calculated by reference to tenants' turnover in 2019?,,0,1,1,0,0,1,0,span,0,what is the amount of contingent rents calculated by reference to tenants turnover in DATE,False,164,1,0,0,0
4817,4817,999,1,How long is the lease for a standard shopping centre in the UK?,,0,1,1,0,0,1,0,span,0,how long is the lease for a standard shopping centre in the GPE,False,223,1,0,0,0
4818,4818,999,2,What is the amount of contingent rents calculated by reference to tenants' turnover in 2018?,,0,1,1,0,0,1,0,span,0,what is the amount of contingent rents calculated by reference to tenants turnover in DATE,False,164,1,0,0,0
4819,4819,999,3,What is the percentage change in the amount of contingent rents calculated by reference to tenants' turnover from 2018 to 2019?,(12.7-14.4)/14.4,0,1,1,0,0,1,0,arithmetic,2,what is the percentage change in the amount of contingent rents calculated by reference to tenants turnover from DATE to DATE,False,219,0,0,1,0
4820,4820,999,4,In which year is there  higher future minimum lease amounts receivable?,Find the year with the higher future minimum lease amounts receivable?,1,1,2,0,1,0,0,span,0,in which year is there   higher future minimum lease amounts receivable,False,167,1,0,0,0
4821,4821,999,5,What is the percentage change in the future minimum lease amount receivable later than five years from to 2018 to 2019?,(657.3-973.5)/973.5,1,1,2,0,1,0,0,arithmetic,2,what is the percentage change in the future minimum lease amount receivable DATE from to 2018 to DATE,False,216,0,0,1,0
4822,4822,1001,0,How much did Consumer’s total operating revenues increase in 2019?,,0,1,1,0,0,1,0,span,0,how much did consumer ’s total operating revenues increase in DATE,False,686,1,0,0,0
4823,4823,1001,1,Why did Consumer’s total operating revenues increase in 2019?,,0,1,1,0,0,1,0,span,0,why did consumer ’s total operating revenues increase in DATE,False,701,1,0,0,0
4824,4824,1001,2,How much did Service Revenue increase in 2019?,,0,1,1,0,0,1,0,span,0,how much did service revenue increase in DATE,False,680,1,0,0,0
4825,4825,1001,3,What is the change in Service revenue from 2018 to 2019?,"65,383-64,223",1,1,2,0,1,0,0,arithmetic,2,what is the change in service revenue from DATE to DATE,False,694,0,0,1,0
4826,4826,1001,4,What is the change in Wireless equipment revenue from 2018 to 2019?,"18,048-18,875",1,1,2,0,1,0,0,arithmetic,2,what is the change in wireless equipment revenue from DATE to DATE,False,695,0,0,1,0
4827,4827,1001,5,What is the change in Total Operating Revenues from 2018 to 2019?,"91,056-89,762",1,0,0,0,0,0,1,arithmetic,2,what is the change in total operating revenues from DATE to DATE,False,688,0,0,1,0
4828,4828,1002,0,What agreement did Teekay LNG entered in June 2019?,,0,1,1,0,0,1,0,span,0,what agreement did PERSON entered in DATE,False,233,1,0,0,0
4829,4829,1002,1,What was the estimated installed cost of Teenkay LNG's agreement with a contractor?,,0,1,1,0,0,1,0,span,0,what was the estimated installed cost of ORG 's agreement with a contractor,False,219,1,0,0,0
4830,4830,1002,2,"What as the remaining cost of installation as at December 31, 2019?",,0,1,1,0,0,1,0,span,0,what as the remaining cost of installation as at december 31 2019,False,223,1,0,0,0
4831,4831,1002,3,What is the increase/ (decrease) in Consolidated LNG carriers from 2020 to 2021?,"22,382-11,979",1,0,0,0,0,0,1,arithmetic,2,what is the increase/ decrease in consolidated ORG carriers from DATE,False,206,0,0,1,0
4832,4832,1002,4,What is the increase/ (decrease) in Consolidated LNG carriers from 2021 to 2022?,"15,291-22,382",1,0,0,0,0,0,1,arithmetic,2,what is the increase/ decrease in consolidated ORG carriers from DATE,False,194,0,0,1,0
4833,4833,1002,5,"What is the average Consolidated LNG carriers, for the year 2020 to 2021?","(22,382+11,979) / 2",1,0,0,0,0,0,1,arithmetic,2,what is the average consolidated ORG carriers for DATE,False,206,0,0,1,0
4834,4834,1003,0,Why did gross margin improve between 2018 and 2019?,,0,1,1,0,0,1,0,span,0,why did gross margin improve DATE,False,308,1,0,0,0
4835,4835,1003,1,What was the cost of revenue in 2019?,,1,0,0,0,0,0,1,span,0,what was the cost of revenue in DATE,False,143,1,0,0,0
4836,4836,1003,2,What was the gross profit in 2019?,,1,0,0,0,0,0,1,span,0,what was the gross profit in DATE,False,141,1,0,0,0
4837,4837,1003,3,What was the change in cost of revenue between 2017 and 2018?,"($144,349-$142,867)",1,0,0,0,0,0,1,arithmetic,2,what was the change in cost of revenue DATE,False,197,0,0,1,0
4838,4838,1003,4,What was the percentage change in gross profit between 2018 and 2019?,"($427,308-$393,542)/$393,542",1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in gross profit DATE,False,201,0,0,1,0
4839,4839,1003,5,What was the change in gross margin between 2018 and 2019?,(74.1%-73.2%),1,0,0,0,0,0,1,arithmetic,2,what was the change in gross margin DATE,False,194,0,0,1,0
4840,4840,1004,0,What is the reason that gross margin declined?,,0,1,1,0,0,1,0,span,0,what is the reason that gross margin declined,False,189,1,0,0,0
4841,4841,1004,1,What is the full year 2018 operating income?,,1,0,0,0,0,0,1,span,0,what is DATE operating income,False,157,1,0,0,0
4842,4842,1004,2,What is the full year 2019 operating income?,,1,0,0,0,0,0,1,span,0,what is DATE operating income,False,157,1,0,0,0
4843,4843,1004,3,What is the total segment operating income for 2019 and 2018?,-12.5+(-5.4),1,0,0,0,0,0,1,arithmetic,2,what is the total segment operating income for DATE and DATE,False,207,0,0,1,0
4844,4844,1004,4,"What is the change in income from Emerging Business, iconective, media businesses and common costs in 2019 and 2018?",-2.4-(-5.4),1,0,0,0,0,0,1,arithmetic,2,what is the change in income from emerging business iconective media businesses and common costs in DATE and DATE,False,206,0,0,1,0
4845,4845,1004,5,What is the proportion of sec and doj settlement costs in its segment operating income in 2019?,-10.7/-12.5,1,0,0,0,0,0,1,arithmetic,2,what is the proportion of ORG and ORG settlement costs in its segment operating income in DATE,False,212,0,0,1,0
4846,4846,1005,0,What was the Number of share awards granted in 2019?,,1,1,2,0,1,0,0,span,0,what was the number of share awards granted in DATE,False,154,1,0,0,0
4847,4847,1005,1,What was the Fair value of share awards vested in 2017?,,1,1,2,0,1,0,0,span,0,what was the fair value of share awards vested in DATE,False,155,1,0,0,0
4848,4848,1005,2,In which years was the Number of share awards granted calculated?,,1,1,2,0,1,0,0,multi-span,1,in which years was the number of share awards granted calculated,False,161,0,1,0,0
4849,4849,1005,3,In which year was the Weighted average grant-date fair value per share award the largest?,$32.93>$27.68>$25.41,1,0,0,0,0,0,1,span,0,in which year was the weighted average grant date fair value per share award the largest,False,197,1,0,0,0
4850,4850,1005,4,What was the change in Fair value of share awards vested in 2019 from 2018?,840-880,1,1,2,0,1,0,0,arithmetic,2,what was the change in fair value of share awards vested in DATE from DATE,False,207,0,0,1,0
4851,4851,1005,5,What was the percentage change in Fair value of share awards vested in 2019 from 2018?,(840-880)/880,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in fair value of share awards vested in DATE from DATE,False,190,0,0,1,0
4852,4852,1006,0,What is the compensation expense related to the amortization of the Company’s stock option awards included in the net income before income taxes in both fiscal 2018 and 2019 respectively?,,0,1,1,0,0,1,0,multi-span,1,what is the compensation expense related to the amortization of the company ’s stock option awards included in the net income before income taxes in both DATE and DATE respectively,False,247,0,1,0,0
4853,4853,1006,1,What are the aggregate intrinsic value of stock options exercisable at September 2018 and 2019 respectively?,,0,1,1,0,0,1,0,multi-span,1,what are the aggregate intrinsic value of stock options exercisable at DATE and DATE respectively,False,179,0,1,0,0
4854,4854,1006,2,What is the respective total intrinsic value of stock options exercised in 2018 and 2019?,,0,1,1,0,0,1,0,multi-span,1,what is the respective total intrinsic value of stock options exercised in DATE and DATE,False,190,0,1,0,0
4855,4855,1006,3,What is the percentage change in the company's shares outstanding at September 2018 and 2019?,"(36,450 - 33,800)/33,800 ",1,1,2,0,1,0,0,arithmetic,2,what is the percentage change in the company 's shares outstanding at DATE and DATE,False,217,0,0,1,0
4856,4856,1006,4,What is the percentage of shares granted as a percentage of the number of outstanding shares at 2018?,"5,450/33,800 ",1,1,2,0,1,0,0,arithmetic,2,what is the percentage of shares granted as a percentage of the number of outstanding shares at DATE,False,212,0,0,1,0
4857,4857,1006,5,What is the difference in the total number of shares outstanding between 2018 and 2019?,"36,450-33,800 ",1,1,2,0,1,0,0,arithmetic,2,what is the difference in the total number of shares outstanding DATE,False,207,0,0,1,0
4858,4858,1007,0,What was the change in Net cash provided by operating activities between 2018 and 2019?,,0,1,1,0,0,1,0,span,0,what was the change in net cash provided by operating activities DATE,False,328,1,0,0,0
4859,4859,1007,1,Which years does the table provide information for cash flow?,,1,1,2,0,1,0,0,multi-span,1,which DATE does the table provide information for cash flow,False,301,0,1,0,0
4860,4860,1007,2,What was the net cash used in financing activities in 2019?,,1,0,0,0,0,0,1,span,0,what was the net cash used in financing activities in DATE,False,248,1,0,0,0
4861,4861,1007,3,"How many years did the Cash and cash equivalents and restricted cash, beginning of year exceed $150,000 thousand?",2019,1,0,0,0,0,0,1,count,3,"how many years did the cash and cash equivalents and restricted cash beginning DATE exceed $ 150,000 thousand",False,258,0,0,0,1
4862,4862,1007,4,What was the change in Net cash  provided by investing activities between 2017 and 2019?,"-56,467-(-42,365)",1,0,0,0,0,0,1,arithmetic,2,what was the change in net cash   provided by investing activities DATE,False,302,0,0,1,0
4863,4863,1007,5,What was the percentage change in the Net cash provided by operating activities between 2017 and 2018?,"(55,637-48,117)/48,117",1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in the net cash provided by operating activities DATE,False,308,0,0,1,0
4864,4864,1008,0,How does the company accrue for warranty costs?,,0,1,1,0,0,1,0,span,0,how does the company accrue for warranty costs,False,257,1,0,0,0
4865,4865,1008,1,Which years does the table provide information for the company's activity related to their product warranty liability?,,1,1,2,0,1,0,0,multi-span,1,which DATE does the table provide information for the company 's activity related to their product warranty liability,False,209,0,1,0,0
4866,4866,1008,2,What were the Acquisitions and divestitures in 2019?,,1,1,2,0,1,0,0,span,0,what were the acquisitions and divestitures in DATE,False,195,1,0,0,0
4867,4867,1008,3,What was the change in Provisions for warranties issued between 2017 and 2018?,582-691,1,1,2,0,1,0,0,arithmetic,2,what was the change in provisions for warranties issued DATE,False,247,0,0,1,0
4868,4868,1008,4,How many years did the Balance at beginning of fiscal year exceed $400 million?,2018##2017,1,1,2,0,1,0,0,count,3,how many years did the balance at beginning of DATE exceed $ 400 million,False,203,0,0,0,1
4869,4869,1008,5,What was the percentage change in the Balance at end of fiscal year between 2018 and 2019?,(342-359)/359,1,1,2,0,1,0,0,arithmetic,2,what was the percentage change in the balance at DATE DATE,False,255,0,0,1,0
4870,4870,1009,0,What are the components of the revenues?,,1,0,0,0,0,0,1,multi-span,1,what are the components of the revenues,False,228,0,1,0,0
4871,4871,1009,1,What are the two segments the management allocated the revenues from time charters?,,0,1,1,0,0,1,0,span,0,what are the CARDINAL segments the management allocated the revenues from time charters,False,273,1,0,0,0
4872,4872,1009,2,What does the revenues from The Cool Pool Limited represent?,,0,1,1,0,0,1,0,span,0,what does the revenues from the ORG represent,False,307,1,0,0,0
4873,4873,1009,3,In which year was the revenues from fixed rate time charters the highest?,"558,266 > 515,324 > 485,961",1,1,2,0,1,0,0,span,0,in which year was the revenues from fixed rate time charters the highest,False,313,1,0,0,0
4874,4874,1009,4,What was the change in revenues from The Cool Pool Limited  from 2017 to 2018?,"102,253 - 38,046 ",1,1,2,0,1,0,0,arithmetic,2,what was the change in revenues from the ORG   from DATE,False,299,0,0,1,0
4875,4875,1009,5,What was the percentage change in total revenue from 2018 to 2019?,"(668,637 - 618,344)/618,344 ",1,1,2,0,1,0,0,arithmetic,2,what was the percentage change in total revenue from DATE to DATE,False,303,0,0,1,0
4876,4876,1011,0,What is the percent of common stock owned by Richard Leeds and Bruce Leeds?,,1,0,0,0,0,0,1,multi-span,1,what is the percent of common stock owned by PERSON and PERSON,False,373,0,1,0,0
4877,4877,1011,1,How many shares of common stock are owned by Richard Leeds and Bruce Leeds?,,1,0,0,0,0,0,1,multi-span,1,how many shares of common stock are owned by PERSON and PERSON,False,380,0,1,0,0
4878,4878,1011,2,What is the percent of common stock owned by Barry Litwin and Robert D. Rosenthal?,,1,1,2,0,1,0,0,multi-span,1,what is the percent of common stock owned by PERSON and PERSON,False,386,0,1,0,0
4879,4879,1011,3,What is the total shares of common stock owned by the top three shareholders of the company?,"14,526,816 + 13,686,090 + 13,013,992 ",1,0,0,0,0,0,1,arithmetic,2,what is the total shares of common stock owned by the top CARDINAL shareholders of the company,False,440,0,0,1,0
4880,4880,1011,4,What percentage of the total restricted stock units vesting within 60 days are owned by Barry Litwin? ,"1,259/5,475 ",1,0,0,0,0,0,1,arithmetic,2,what percentage of the total restricted stock units vesting within DATE are owned by PERSON,False,423,0,0,1,0
4881,4881,1011,5,What percentage of Lawrence Reinhold's shares of common stock is owned by his spouse?,"1,000/159,344 ",1,1,2,0,1,0,0,arithmetic,2,what percentage of PER 's shares of common stock is owned by his spouse,False,446,0,0,1,0
4882,4882,1012,0,What does the cost of revenues include?,,0,1,1,0,0,1,0,span,0,what does the cost of revenues include,False,227,1,0,0,0
4883,4883,1012,1,What is the percentage change for Bell Wireline?,,1,0,0,0,0,0,1,span,0,what is the percentage change for ORG wireline,False,186,1,0,0,0
4884,4884,1012,2,What are the Inter-segment eliminations in 2018?,,1,0,0,0,0,0,1,span,0,what are the inter segment eliminations in DATE,False,189,1,0,0,0
4885,4885,1012,3,What is the sum of Inter-segment eliminations in 2018 and 2019?,751+738,1,0,0,0,0,0,1,arithmetic,2,what is the sum of inter segment eliminations in DATE and DATE,False,238,0,0,1,0
4886,4886,1012,4,Which segment has the largest $ change?,61 > 4 > |-3|,1,0,0,0,0,0,1,span,0,which segment has the largest $ change,False,227,1,0,0,0
4887,4887,1012,5,What is the percentage of the costs incurred by Bell Wireline out of the total BCE operating costs in 2019?,"-6,942/-13,858",1,0,0,0,0,0,1,arithmetic,2,what is the percentage of the costs incurred by ORG out of the total ORG operating costs in DATE,False,245,0,0,1,0
4888,4888,1013,0,"What is the net operating loss carry-forwards at December 31, 2019?",,0,1,1,0,0,1,0,span,0,what is the net operating loss carry forwards at december 31 2019,False,222,1,0,0,0
4889,4889,1013,1,What is the  NOL carryover for 2019?,,1,0,0,0,0,0,1,span,0,what is the   MISC carryover for DATE,False,156,1,0,0,0
4890,4890,1013,2,How are deferred tax assets and liabilities adjusted?,,0,1,1,0,0,1,0,span,0,how are deferred tax assets and liabilities adjusted,False,287,1,0,0,0
4891,4891,1013,3,What is the percentage change in the total deferred tax assets from 2018 to 2019?,"(6,361-3,843)/3,843",1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in the total deferred tax assets from DATE to DATE,False,215,0,0,1,0
4892,4892,1013,4,What is the percentage of R&D carryover in the total deferred tax assets in 2019?,"173/6,361",1,0,0,0,0,0,1,arithmetic,2,what is the percentage of r&d carryover in the total deferred tax assets in DATE,False,210,0,0,1,0
4893,4893,1013,5,What is the percentage of depreciation in the total deferred tax assets in 2018?,"61/3,843",1,0,0,0,0,0,1,arithmetic,2,what is the percentage of depreciation in the total deferred tax assets in DATE,False,206,0,0,1,0
4894,4894,1013,6,In which year is the NOL carryover higher?,Find the year with the higher NOL carryover,1,0,0,0,0,0,1,span,0,in which year is the MISCl carryover higher,False,167,1,0,0,0
4895,4895,1014,0,What is the net sales in 2019?,,1,1,2,0,1,0,0,span,0,what is the net sales in DATE,False,194,1,0,0,0
4896,4896,1014,1,What is the increase in net sales from 2018 to 2019?,"112,396 - 107,705",1,1,2,0,1,0,0,arithmetic,2,what is the increase in net sales from DATE to DATE,False,246,0,0,1,0
4897,4897,1014,2,What is the average total assets in 3 years?,"(128,470 + 134,056 + 131,871) / 3",1,1,2,0,1,0,0,arithmetic,2,what is the average total assets in DATE,False,268,0,0,1,0
4898,4898,1014,3,What is the Return on Assets in 2019?,"9,490 / 128,470",1,0,0,0,0,0,1,arithmetic,2,what is the return on assets in DATE,False,221,0,0,1,0
4899,4899,1014,4,Which method is used by the company to account for investments?,,0,1,1,0,0,1,0,span,0,which method is used by the company to account for investments,False,316,1,0,0,0
4900,4900,1014,5,"What percentage each of Red River, Specialty Eggs, and Southwest Specialty Eggs is owned by the company?",,0,1,1,0,0,1,0,span,0,what percentage each of ORG eggs and ORG is owned by the company,False,388,1,0,0,0
4901,4901,1015,0,What does the unaudited pro forma financial information summarize?,,0,1,1,0,0,1,0,span,0,what does the unaudited pro forma financial information summarize,False,385,1,0,0,0
4902,4902,1015,1,How much was the total revenue in 2019?,,1,0,0,0,0,0,1,span,0,how much was the total revenue in DATE,False,119,1,0,0,0
4903,4903,1015,2,How much were the basic earnings per share in 2018?,,1,0,0,0,0,0,1,span,0,how much were the basic earnings per share in DATE,False,120,1,0,0,0
4904,4904,1015,3,What was the average basic earnings per share over a 2 year period from 2018 to 2019?,(3.05+0.85)/2 ,1,0,0,0,0,0,1,arithmetic,2,what was the average basic earnings per share over DATE period from DATE to DATE,False,175,0,0,1,0
4905,4905,1015,4,What was the average total revenue over a 2 year period from 2018 to 2019?,"(39,512+ 39,546)/2 ",1,0,0,0,0,0,1,arithmetic,2,what was the average total revenue over DATE period from DATE to DATE,False,177,0,0,1,0
4906,4906,1015,5,What was the average diluted earnings per share over a 2 year period from 2018 to 2019?,(0.83+2.97)/2,1,0,0,0,0,0,1,arithmetic,2,what was the average diluted earnings per share over DATE period from DATE to DATE,False,174,0,0,1,0
4907,4907,1016,0,What does the table show?,,0,1,1,0,0,1,0,span,0,what does the table show,False,301,1,0,0,0
4908,4908,1016,1,What is value realized upon option exercises is based on?,,1,1,2,0,1,0,0,span,0,what is value realized upon option exercises is based on,False,290,1,0,0,0
4909,4909,1016,2,What is the Value realized on vesting for stock awards for Scott C. Taylor?,,1,0,0,0,0,0,1,span,0,what is the value realized on vesting for stock awards for PERSON,False,253,1,0,0,0
4910,4910,1016,3,What is the total value realized on vesting for stock awards for all named executive officers?," 7,467,791+2,419,818+1,997,239+2,497,640+2,216,595",1,0,0,0,0,0,1,arithmetic,2,what is the total value realized on vesting for stock awards for all named executive officers,False,355,0,0,1,0
4911,4911,1016,4,What is the average total value realized on vesting for all named executive officers?,"(7,467,791+2,419,818+1,997,239+2,497,640+2,216,595)/5",1,0,0,0,0,0,1,arithmetic,2,what is the average total value realized on vesting for all named executive officers,False,381,0,0,1,0
4912,4912,1016,5,How much more shares acquired on vesting did Gregory S. Clark have over  Nicholas R. Noviello?,"342,338-111,855",1,0,0,0,0,0,1,arithmetic,2,how much more shares acquired on vesting did PERSON have over   PERSON,False,304,0,0,1,0
4913,4913,1017,0,What caused the negative swing in corporate items?,,0,1,1,0,0,1,0,span,0,what caused the negative swing in corporate items,False,350,1,0,0,0
4914,4914,1017,1,What were the severance charges within Corporate items?,,0,1,1,0,0,1,0,span,0,what were the severance charges within corporate items,False,290,1,0,0,0
4915,4915,1017,2,What was the Reconciliation to Consolidated financial Statements in 2019?,,1,0,0,0,0,0,1,span,0,what was the reconciliation to consolidated financial statements in DATE,False,178,1,0,0,0
4916,4916,1017,3,What was the average Real Estate Services?,(145 + 140) / 2,1,0,0,0,0,0,1,arithmetic,2,what was the average real estate services,False,221,0,0,1,0
4917,4917,1017,4,What is the increase / (decrease) in Amortization of intangible assets acquired in business combinations from 2018 to 2019?,"1,133 - 1,164",1,0,0,0,0,0,1,arithmetic,2,what is the increase decrease in amortization of intangible assets acquired in business combinations from DATE to DATE,False,235,0,0,1,0
4918,4918,1017,5,What is the increase / (decrease) percentage of Centrally carried pension expense from 2018 to 2019?,(264 / 423 - 1),1,0,0,0,0,0,1,arithmetic,2,what is the increase decrease percentage of centrally carried pension expense from DATE to DATE,False,234,0,0,1,0
4919,4919,1018,0,What was the beginning of period balance of subsidiary unit awards in 2019?,,1,1,2,0,1,0,0,span,0,what was the beginning of period balance of subsidiary unit awards in DATE,False,231,1,0,0,0
4920,4920,1018,1,What was the Contingent Consideration Liability from Acquisitions accrued liabilities in 2019?,,1,1,2,0,1,0,0,span,0,what was the contingent consideration liability from acquisitions accrued liabilities in DATE,False,236,1,0,0,0
4921,4921,1018,2,Where did the company include their money market accounts in their consolidated balance sheets?,,0,1,1,0,0,1,0,span,0,where did the company include their money market accounts in their consolidated balance sheets,False,240,1,0,0,0
4922,4922,1018,3,What was the change in Beginning and ending period balance for Subsidiary Unit Awards in 2018?,"385-3,160",1,1,2,0,1,0,0,arithmetic,2,what was the change in beginning and ending period balance for subsidiary unit awards in DATE,False,284,0,0,1,0
4923,4923,1018,4,"How many years did the beginning of period balance exceed $2,000 thousand?",2018,1,1,2,0,1,0,0,count,3,"how many years did the beginning of period balance exceed $ 2,000 thousand",False,234,0,0,0,1
4924,4924,1018,5,What was the percentage change in the end of period balance for Subsidiary Unit Awards between 2018 and 2019?,(171-385)/385,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in DATE balance for subsidiary unit awards DATE,False,267,0,0,1,0
4925,4925,1019,0,By how much less did the company spend for stock-based compensation in 2019 compared to 2018?,180 -172 ,1,0,0,0,0,0,1,arithmetic,2,by how much less did the company spend for stock based compensation in DATE compared to DATE,False,217,0,0,1,0
4926,4926,1019,1,What is the average total expenses in 2018 and 2019?,"(1,282 + 1,265)/2 ",1,0,0,0,0,0,1,arithmetic,2,what is the average total expenses in DATE and DATE,False,228,0,0,1,0
4927,4927,1019,2,What was the average general and administrative expenses for 2019 and 2018? ,"(1,093 + 1,102) / 2 ",1,0,0,0,0,0,1,arithmetic,2,what was the average general and administrative expenses for DATE and DATE,False,232,0,0,1,0
4928,4928,1019,3,Which month did the financial year end in 2019?,,1,0,0,0,0,0,1,span,0,which month did DATE in DATE,False,162,1,0,0,0
4929,4929,1019,4,What are the components of general and administrative expenses?,,0,1,1,0,0,1,0,span,0,what are the components of general and administrative expenses,False,216,1,0,0,0
4930,4930,1019,5,Why did total general and administrative expenses increase in fiscal 2019 relative to fiscal 2018?,,0,1,1,0,0,1,0,span,0,why did total general and administrative expenses increase in DATE relative to DATE,False,222,1,0,0,0
4931,4931,1020,0,What caused the decrease in working capital in 2019?,,0,1,1,0,0,1,0,span,0,what caused the decrease in working capital in DATE,False,253,1,0,0,0
4932,4932,1020,1,What was the Working capital in 2019?,,1,0,0,0,0,0,1,span,0,what was the working capital in DATE,False,135,1,0,0,0
4933,4933,1020,2,What years are included in the table?,,1,0,0,0,0,0,1,multi-span,1,what years are included in the table,False,140,0,1,0,0
4934,4934,1020,3,What is the increase / (decrease) in the current assets from 2018 to 2019?,"351,597 - 339,562",1,0,0,0,0,0,1,arithmetic,2,what is the increase decrease in the current assets from DATE to DATE,False,195,0,0,1,0
4935,4935,1020,4,What is the average current liabilities from 2017-2019?,"(318,672 + 239,327 + 316,101) / 3",1,0,0,0,0,0,1,arithmetic,2,what is the average current liabilities from 2017 2019,False,208,0,0,1,0
4936,4936,1020,5,What is the increase / (decrease) in the working capital from 2018 to 2019?,"32,925 - 100,235",1,0,0,0,0,0,1,arithmetic,2,what is the increase decrease in the working capital from DATE,False,194,0,0,1,0
