,Unnamed: 0.1,Unnamed: 0,context_index,instance_index,question,program,use_table,use_text,modality,other,hybrid,text_only,table_only,answer_type,answer_type_int,processed_question,dev_split,token_prompt_length,predicted_answer_type,predicted_modality,span,multi-span,arithmetic,count
972,972,972,817,0,What was the value of equity that the company purchased during fiscal 2019?,,0,1,1,0,0,1,0,span,0,what was the value of equity that the company purchased during DATE,True,287,span,1,1,0,0,0
973,973,973,817,1,"How much dividends that the company received from equity method investments in fiscal 2017, 2018, and 2019, respectively?",,0,1,1,0,0,1,0,multi-span,1,how much dividends that the company received from equity method investments in fiscal 2017 2018 and DATE respectively,True,389,multi-span,1,0,1,0,0
974,974,974,817,2,What was the net sales from Ardent Mills in fiscal 2018?,,1,1,2,0,1,0,0,span,0,what was the net sales from ORG in DATE,True,310,multi-span,0,1,0,0,0
975,975,975,817,3,What is the ratio of dividends that the company received from equity method investments to total earning after income taxes in fiscal 2019?,55.0/170.0 ,1,1,2,0,1,0,0,arithmetic,2,what is the ratio of dividends that the company received from equity method investments to total earning after income taxes in DATE,True,415,arithmetic,0,0,0,1,0
976,976,976,817,4,What is the average of Ardent Mills’ net sales from 2017 to 2019? ,"(3,476.0+3,344.1+3,180.0)/3 ",1,1,2,0,1,0,0,arithmetic,2,what is the average of ORG net sales from DATE,True,383,arithmetic,0,0,0,1,0
977,977,977,817,5,What is Ardent Mills’ gross profit margin ratio for the fiscal year 2017?,"340.3/3,180.0 ",1,1,2,0,1,0,0,arithmetic,2,what is ORG gross profit margin ratio for DATE,True,359,arithmetic,0,0,0,1,0
978,978,978,821,0,What is taken into account while releasing films?,,0,1,1,0,0,1,0,multi-span,1,what is taken into account while releasing films,True,384,span,1,0,1,0,0
979,979,979,821,1,What was the revenue in three months ended June 2018?,,1,0,0,0,0,0,1,span,0,what was the revenue in DATE,True,174,span,0,1,0,0,0
980,980,980,821,2,What is the adjustment towards significant financing component in three months ended June 2018?,,1,0,0,0,0,0,1,span,0,what is the adjustment towards significant financing component in DATE,True,178,multi-span,0,1,0,0,0
981,981,981,821,3,"What are the Three months ended periods that have gross revenue exceeding $70,000 thousand?","For row 7 find the cells which have values >70,000 and find the corresponding three months ended period",1,0,0,0,0,0,1,multi-span,1,"what are DATE that have gross revenue exceeding $ 70,000 thousand",True,218,count,0,0,1,0,0
982,982,982,821,4,"What is the average quarterly Adjustment towards significant financing component for  Three Months Ended June 30 2018 to march 31, 2019?","(6,410 + 8,837 + 9,917 + 9,303) / 4",1,0,0,0,0,0,1,arithmetic,2,what is the average DATE adjustment towards significant financing component for   three months ended june 30 2018 to march 31 2019,True,300,arithmetic,0,0,0,1,0
983,983,983,821,5,What is the percentage increase / (decrease) in the Gross Revenue from Three Months Ended  December 2018 to March 2019?,"79,048 / 86,661 - 1",1,0,0,0,0,0,1,arithmetic,2,what is the percentage increase decrease in the gross revenue from three months ended   december 2018 to march 2019,True,240,arithmetic,0,0,0,1,0
984,984,984,824,0,What was the increase in the depreciation and amortization expense in 2019?,,1,1,2,0,1,0,0,span,0,what was the increase in the depreciation and amortization expense in DATE,True,208,span,0,1,0,0,0
985,985,985,824,1,Fiscal 2018 was reinstated to which accounting standard?,,0,1,1,0,0,1,0,span,0,DATE was reinstated to which accounting standard,True,205,span,1,1,0,0,0
986,986,986,824,2,"What was the Depreciation of property, plant and equipment in 2019?",,1,0,0,0,0,0,1,span,0,what was the depreciation of property plant and equipment in DATE,True,149,span,0,1,0,0,0
987,987,987,824,3,"What was the increase / (decrease) in the Depreciation of property, plant and equipment from 2018 to 2019?","423,432 - 387,726",1,0,0,0,0,0,1,arithmetic,2,what was the increase decrease in the depreciation of property plant and equipment from DATE to DATE,True,209,span,0,0,0,1,0
988,988,988,824,4,What was the average Amortization of intangible assets between 2018 and 2019?,"(57,293 + 45,928) / 2",1,0,0,0,0,0,1,arithmetic,2,what was the average amortization of intangible assets DATE,True,202,arithmetic,0,0,0,1,0
989,989,989,824,5,What was the increase / (decrease) in Amortization of intangible assets from 2018 to 2019?,"57,293 - 45,928",1,0,0,0,0,0,1,arithmetic,2,what was the increase decrease in amortization of intangible assets from DATE to DATE,True,205,arithmetic,0,0,0,1,0
990,990,990,832,0,What are the respective balance at the beginning of the period for fiscal year 2018 and 2019?,,1,1,2,0,1,0,0,multi-span,1,what are the respective balance at DATE and DATE,True,241,multi-span,0,0,1,0,0
991,991,991,832,1,What are the respective balance at the end of the period for fiscal year 2018 and 2019?,,1,1,2,0,1,0,0,multi-span,1,what are the respective balance at the end of the period for DATE and DATE,True,240,span,0,0,1,0,0
992,992,992,832,2,What is the amount charged to costs and expenses in fiscal year 2019?,,1,1,2,0,1,0,0,span,0,what is the amount charged to costs and expenses in DATE,True,227,span,0,1,0,0,0
993,993,993,832,3,What is the total balance at the beginning of the period in fiscal year 2018 and 2019?,"$55,931 + $54,913 ",1,1,2,0,1,0,0,arithmetic,2,what is the total balance at the beginning of the period in DATE and DATE,True,282,count,0,0,0,1,0
994,994,994,832,4,What is the average at the beginning of the period in fiscal year 2018 and 2019?,"($55,931 + $54,913)/2 ",1,1,2,0,1,0,0,arithmetic,2,what is the average at the beginning of the period in DATE and DATE,True,284,arithmetic,0,0,0,1,0
995,995,995,832,5,What is the value of the balance at the beginning of 2019 as a percentage of the balance at the end of 2019?,"$54,913/$58,140 ",1,0,0,0,0,0,1,arithmetic,2,what is the value of the balance at DATE as a percentage of the balance at DATE,True,281,arithmetic,0,0,0,1,0
996,996,996,833,0,"What led to net increase for positions for the year ended December 31, 2019?",,0,1,1,0,0,1,0,span,0,what led to net increase for positions for the year ended december 31 2019,True,322,span,0,1,0,0,0
997,997,997,833,1,"What are the increases for the interest and penalties on unrecognized tax benefits in 2019, 2018 and 2017?",,0,1,1,0,0,1,0,span,0,what are the increases for the interest and penalties on unrecognized tax benefits in DATE DATE and DATE,True,360,span,0,1,0,0,0
998,998,998,833,2,What is included in the income tax expense?,,0,1,1,0,0,1,0,span,0,what is included in the income tax expense,True,318,span,0,1,0,0,0
999,999,999,833,3,"What is the increase/ (decrease) in Balance of unrecognized tax benefits as at January 1 from December 31, 2019 to December 31, 2018?","40,556-31,061",1,0,0,0,0,0,1,arithmetic,2,what is the increase/ decrease in balance of unrecognized tax benefits as at DATE from december 31 2019 to december 31 2018,True,310,arithmetic,0,0,0,1,0
1000,1000,1000,833,4,"What is the increase/ (decrease) in Changes for positions taken in prior years from December 31, 2019 to December 31, 2018?","19,119-981",1,0,0,0,0,0,1,arithmetic,2,what is the increase/ decrease in changes for positions taken in DATE from december 31 2019 to december 31 2018,True,307,arithmetic,0,0,0,1,0
1001,1001,1001,833,5,"What is the increase/ (decrease) in Decreases related to statute of limitations from December 31, 2019 to December 31, 2018?","2,546-783",1,0,0,0,0,0,1,arithmetic,2,what is the increase/ decrease in decreases related to MISC from december 31 2019 to december 31 2018,True,305,arithmetic,0,0,0,1,0
1002,1002,1002,841,0,"What were the number of Class A shares outstanding as at February 29, 2020?",,1,1,2,0,1,0,0,span,0,what were the number of class a shares outstanding as at february 29 2020,True,246,span,0,1,0,0,0
1003,1003,1003,841,1,"What were the number of Class B shares outstanding as at February 29, 2020?",,1,1,2,0,1,0,0,span,0,what were the number of class b shares outstanding as at february 29 2020,True,246,span,1,1,0,0,0
1004,1004,1004,841,2,How are the terms of purchase structured in case both the classes of shares are to be purchased?,,0,1,1,0,0,1,0,span,0,how are the terms of purchase structured in case both the classes of shares are to be purchased,True,371,multi-span,1,1,0,0,0
1005,1005,1005,841,3,What is the increase / (decrease) in the Class A Voting shares from 2018 to 2019?,"111,154,811 - 111,155,637",1,0,0,0,0,0,1,arithmetic,2,what is the increase decrease in the class a voting shares from DATE to DATE,True,245,arithmetic,0,0,0,1,0
1006,1006,1006,841,4,What is the average Class B Non-Voting shares?,"(393,770,507 + 403,657,038) / 2",1,0,0,0,0,0,1,arithmetic,2,what is the average class b non voting shares,True,240,arithmetic,0,0,0,1,0
1007,1007,1007,841,5,What was the percentage increase / (decrease) in Total common shares from 2018 to 2019?,"504,925,318 / 514,812,675 - 1",1,0,0,0,0,0,1,arithmetic,2,what was the percentage increase decrease in total common shares from DATE to DATE,True,248,arithmetic,0,0,0,1,0
1008,1008,1008,859,0,How does the Company determine revenues recognized in the period from contract liabilities?,,0,1,1,0,0,1,0,span,0,how does the company determine revenues recognized in the period from contract liabilities,True,216,span,1,1,0,0,0
1009,1009,1009,859,1,What were immaterial on the Company’s accounts receivable and unbilled receivables? ,,0,1,1,0,0,1,0,span,0,what were immaterial on the company ’s accounts receivable and unbilled receivables,True,191,span,1,1,0,0,0
1010,1010,1010,859,2,"How much were the net contract assets/(liabilities), in 2019?",,1,0,0,0,0,0,1,span,0,how much were the net contract assets/(liabilities in DATE,True,154,span,0,1,0,0,0
1011,1011,1011,859,3,What are the average unbilled receivables from 2018 to 2019?,(183.5+169.4)/2 ,1,0,0,0,0,0,1,arithmetic,2,what are the average unbilled receivables from DATE to DATE,True,204,arithmetic,0,0,0,1,0
1012,1012,1012,859,4,"What is the ratio of unbilled receivables to revenues in year ended December 31,2019?",183.5/674.2 ,1,1,2,0,1,0,0,arithmetic,2,what is the ratio of unbilled receivables to revenues in DATE DATE,True,314,arithmetic,2,0,0,1,0
1013,1013,1013,859,5,What is the percentage change in current contract liabilities in 2019 compared to 2018?,-126.7/-714.1 ,1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in current contract liabilities in DATE compared to DATE,True,202,span,0,0,0,1,0
1014,1014,1014,864,0,What information does the table provide?,,0,1,1,0,0,1,0,span,0,what information does the table provide,True,142,span,0,1,0,0,0
1015,1015,1015,864,1,How much did the Group's most significant customer account for?,,0,1,1,0,0,1,0,span,0,how much did the group 's most significant customer account for,True,163,span,1,1,0,0,0
1016,1016,1016,864,2,What were the components making up the maximum exposure to credit risk for trade receivables at the reporting date by type of customer?,,1,1,2,0,1,0,0,multi-span,1,what were the components making up the maximum exposure to credit risk for trade receivables at the reporting date by type of customer,True,156,multi-span,0,0,1,0,0
1017,1017,1017,864,3,In which year was the amount of Other larger?,1.3>0.7,1,0,0,0,0,0,1,span,0,in which year was the amount of other larger,True,150,span,0,1,0,0,0
1018,1018,1018,864,4,What was the change in Other in 2019 from 2018?,1.3-0.7,1,0,0,0,0,0,1,arithmetic,2,what was the change in other in DATE from DATE,True,154,arithmetic,0,0,0,1,0
1019,1019,1019,864,5,What was the percentage change in Other in 2019 from 2018?,(1.3-0.7)/0.7,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in other in DATE from DATE,True,162,arithmetic,0,0,0,1,0
1020,1020,1020,865,0,What are the 2 financial items shown in the table?,,1,0,0,0,0,0,1,multi-span,1,what are the CARDINAL financial items shown in the table,True,177,span,0,0,1,0,0
1021,1021,1021,865,1,What is the total operating lease obligations?,,1,0,0,0,0,0,1,span,0,what is the total operating lease obligations,True,169,span,0,1,0,0,0
1022,1022,1022,865,2,What is the total purchase obligations?,,1,0,0,0,0,0,1,span,0,what is the total purchase obligations,True,168,span,0,1,0,0,0
1023,1023,1023,865,3,"Between total operating lease obligations and total purchase obligations, which is higher?","593,474>71,633",1,0,0,0,0,0,1,span,0,between total operating lease obligations and total purchase obligations which is higher,True,220,arithmetic,0,1,0,0,0
1024,1024,1024,865,4,What percentage of total contractual obligations is the total operating lease obligations?,"$71,633/$665,107",1,0,0,0,0,0,1,arithmetic,2,what percentage of total contractual obligations is the total operating lease obligations,True,222,arithmetic,0,0,0,1,0
1025,1025,1025,865,5,What percentage of total contractual obligations is the total purchase obligations?,"593,474/665,107",1,0,0,0,0,0,1,arithmetic,2,what percentage of total contractual obligations is the total purchase obligations,True,221,arithmetic,0,0,0,1,0
1026,1026,1026,866,0,"What is the amount of fair value of cash equivalents, investments, and restricted investments with contractual maturities as of June 30, 2019 that is due in more than five years?",,1,1,2,0,1,0,0,span,0,what is the amount of fair value of cash equivalents investments and restricted investments with contractual maturities as of june 30 2019 that is due in DATE,True,191,span,0,1,0,0,0
1027,1027,1027,866,1,"What is the amount of amortized cost of cash equivalents, investments, and restricted investments with contractual maturities as of June 30, 2019 that is due in one year or less?",,1,1,2,0,1,0,0,span,0,what is the amount of amortized cost of cash equivalents investments and restricted investments with contractual maturities as of june 30 2019 that is due in DATE or less,True,194,span,0,1,0,0,0
1028,1028,1028,866,2,"What is the amount of fair value of cash equivalents, investments, and restricted investments with contractual maturities as of June 30, 2019 that is due after one year through five years?",,1,1,2,0,1,0,0,span,0,what is the amount of fair value of cash equivalents investments and restricted investments with contractual maturities as of june 30 2019 that is due after DATE,True,193,span,0,1,0,0,0
1029,1029,1029,866,3,"What is the percentage of fair value of cash equivalents, investments, and restricted investments with contractual maturities that is due in more than five years in the total fair value?","41,756/5,218,920",1,1,2,0,1,0,0,arithmetic,2,what is the percentage of fair value of cash equivalents investments and restricted investments with contractual maturities that is due in DATE in the total fair value,True,238,arithmetic,0,0,0,1,0
1030,1030,1030,866,4,"What is the percentage of amortized cost of cash equivalents, investments, and restricted investments with contractual maturities that is due in more than five year in the total cost?","41,612/5,216,315",1,1,2,0,1,0,0,arithmetic,2,what is the percentage of amortized cost of cash equivalents investments and restricted investments with contractual maturities that is due in DATE in the total cost,True,239,arithmetic,0,0,0,1,0
1031,1031,1031,866,5,"Which measurement of cash equivalents, investments, and restricted investments with contractual maturities has a higher total amount?",Find the measurement with the higher total amount,1,1,2,0,1,0,0,span,0,which measurement of cash equivalents investments and restricted investments with contractual maturities has a higher total amount,True,185,arithmetic,0,1,0,0,0
1032,1032,1032,867,0,"What was the net revenue from Marine Services segment for the year ended December 31, 2019?",,1,1,2,0,1,0,0,span,0,what was the net revenue from marine services segment for the year ended december 31 2019,True,328,span,0,1,0,0,0
1033,1033,1033,867,1,"What was the net revenue from Marine Services segment for the year ended December 31, 2018?",,1,1,2,0,1,0,0,span,0,what was the net revenue from marine services segment for the year ended december 31 2018,True,329,span,0,1,0,0,0
1034,1034,1034,867,2,"What was the cost of revenue from Marine Services segment for the year ended December 31, 2019?",,1,1,2,0,1,0,0,span,0,what was the cost of revenue from marine services segment for the year ended december 31 2019,True,314,span,0,1,0,0,0
1035,1035,1035,867,3,What was the percentage increase / (decrease) in the net revenue from 2018 to 2019?,713.3 / 716.4 - 1,1,0,0,0,0,0,1,arithmetic,2,what was the percentage increase decrease in the net revenue from DATE to DATE,True,243,arithmetic,0,0,0,1,0
1036,1036,1036,867,4,What was the average cost of revenue?,(572.3 + 600.4) / 2,1,0,0,0,0,0,1,arithmetic,2,what was the average cost of revenue,True,232,arithmetic,0,0,0,1,0
1037,1037,1037,867,5,What is the percentage increase / (decrease) in the Depreciation and amortization from 2018 to 2019?,(15.5 / 7.4 - 1),1,0,0,0,0,0,1,arithmetic,2,what is the percentage increase decrease in the depreciation and amortization from DATE to DATE,True,247,arithmetic,0,0,0,1,0
1038,1038,1038,877,0,What has Goodwill been allocated to?,,1,1,2,0,1,0,0,span,0,what has goodwill been allocated to,True,139,multi-span,0,1,0,0,0
1039,1039,1039,877,1,What is the amount of intangible assets under Networks & Security in 2019?,,1,0,0,0,0,0,1,span,0,what is the amount of intangible assets under ORG security in DATE,True,114,multi-span,0,1,0,0,0
1040,1040,1040,877,2,"What are the three CGUs, which align with the reportable operating segments?",,1,1,2,0,1,0,0,multi-span,1,what are the CARDINAL MISCgus whiMISCh align with the reportable operating segments,True,155,multi-span,1,0,1,0,0
1041,1041,1041,877,3,In which year was the amount of intangible assets larger?,157.1>155.7,1,0,0,0,0,0,1,span,0,in which year was the amount of intangible assets larger,True,154,arithmetic,0,1,0,0,0
1042,1042,1042,877,4,What was the change in the total intangible assets?,157.1-155.7,1,0,0,0,0,0,1,arithmetic,2,what was the change in the total intangible assets,True,156,span,0,0,0,1,0
1043,1043,1043,877,5,What was the percentage change in the total intangible assets?,(157.1-155.7)/155.7,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in the total intangible assets,True,164,arithmetic,0,0,0,1,0
1044,1044,1044,882,0,Why does the Company expect to recognize the majority of the customer arrangements with termination rights into revenue?,,0,1,1,0,0,1,0,span,0,why does the company expect to recognize the majority of the customer arrangements with termination rights into revenue,True,171,multi-span,1,1,0,0,0
1045,1045,1045,882,1,How long do the estimated refund liabilities take to be generally resolved?,,0,1,1,0,0,1,0,span,0,how long do the estimated refund liabilities take to be generally resolved,True,170,span,1,1,0,0,0
1046,1046,1046,882,2,What are the different types of components making up the deferred revenue and customer liabilities?,,1,1,2,0,1,0,0,multi-span,1,what are the different types of components making up the deferred revenue and customer liabilities,True,148,span,1,0,1,0,0
1047,1047,1047,882,3,In which year was deferred revenue larger?,"3,655>3,012",1,1,2,0,1,0,0,span,0,in which year was deferred revenue larger,True,177,count,0,1,0,0,0
1048,1048,1048,882,4,What was the change in deferred revenue in 2019 from 2018?,"3,012-3,655",1,1,2,0,1,0,0,arithmetic,2,what was the change in deferred revenue in DATE from DATE,True,185,arithmetic,0,0,0,1,0
1049,1049,1049,882,5,What was the percentage change in deferred revenue in 2019 from 2018?,"(3,012-3,655)/3,655",1,1,2,0,1,0,0,arithmetic,2,what was the percentage change in deferred revenue in DATE from DATE,True,192,arithmetic,0,0,0,1,0
1050,1050,1050,890,0,Which years does the table show?,,1,1,2,0,1,0,0,multi-span,1,which DATE does the table show,True,225,span,0,0,1,0,0
1051,1051,1051,890,1,What was the Net cash provided by operating activities in 2019?,,1,1,2,0,1,0,0,span,0,what was the net cash provided by operating activities in DATE,True,243,span,0,1,0,0,0
1052,1052,1052,890,2,What was the Net cash used in financing activities in 2019?,,1,1,2,0,1,0,0,span,0,what was the net cash used in financing activities in DATE,True,242,span,0,1,0,0,0
1053,1053,1053,890,3,"Which years did Cash and cash equivalents and restricted cash at beginning of period exceed $400,000 thousand?",2019,1,1,2,0,1,0,0,count,3,"which DATE did cash and cash equivalents and restricted cash at beginning of period exceed $ 400,000 thousand",True,251,arithmetic,0,0,0,0,1
1054,1054,1054,890,4,What was the change in the net cash used in financing activities between 2018 and 2019?,"-159,608-(-154,210)",1,1,2,0,1,0,0,arithmetic,2,what was the change in the net cash used in financing activities DATE,True,297,arithmetic,0,0,0,1,0
1055,1055,1055,890,5,What was the percentage change in Net cash provided by operating activities between 2018 and 2019?,"(153,327-256,426)/256,426",1,1,2,0,1,0,0,arithmetic,2,what was the percentage change in net cash provided by operating activities DATE,True,303,arithmetic,0,0,0,1,0
1056,1056,1056,897,0,What are the death benefits?,,0,1,1,0,0,1,0,span,0,what are the death benefits,True,369,span,1,1,0,0,0
1057,1057,1057,897,1,What was the Interest cost in 2019?,,1,0,0,0,0,0,1,span,0,what was the interest cost in DATE,True,255,span,0,1,0,0,0
1058,1058,1058,897,2,In which years is the December 31 balances of the postretirement assets and obligations are shown in the table?,,1,1,2,0,1,0,0,multi-span,1,in which DATE is the DATE balances of the postretirement assets and obligations are shown in the table,True,289,span,0,0,1,0,0
1059,1059,1059,897,3,In which year was Interest Cost larger?,347>196,1,0,0,0,0,0,1,span,0,in which year was interest cost larger,True,294,count,0,1,0,0,0
1060,1060,1060,897,4,What was the change in Service Cost from 2018 to 2019?,41-39,1,0,0,0,0,0,1,arithmetic,2,what was the change in service cost from DATE,True,306,arithmetic,0,0,0,1,0
1061,1061,1061,897,5,What was the percentage change in Service Cost from 2018 to 2019?,(41-39)/39,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in service cost from DATE,True,313,count,0,0,0,1,0
1062,1062,1062,907,0,"What are the respective service revenue at March 31 and June 30, 2018?",,1,0,0,0,0,0,1,multi-span,1,what are the respective service revenue at march 31 and june 30 2018,True,342,span,0,0,1,0,0
1063,1063,1063,907,1,"What are the respective service revenue at June 30 and September 30, 2018?",,1,0,0,0,0,0,1,multi-span,1,what are the respective service revenue at june 30 and september 30 2018,True,342,span,0,0,1,0,0
1064,1064,1064,907,2,"What are the respective service revenue at September 30 and December 31, 2018?",,1,0,0,0,0,0,1,multi-span,1,what are the respective service revenue at september 30 and december 31 2018,True,343,multi-span,0,0,1,0,0
1065,1065,1065,907,3,"What is the total service revenue at March 31 and June 30, 2018?","($128,706 + $129,296) ",1,0,0,0,0,0,1,arithmetic,2,what is the total service revenue at march 31 and june 30 2018,True,385,arithmetic,0,0,0,1,0
1066,1066,1066,907,4,"What is the average service revenue at June 30 and September 30, 2018?","($129,296 + $130,139)/2 ",1,0,0,0,0,0,1,arithmetic,2,what is the average service revenue at june 30 and september 30 2018,True,387,arithmetic,0,0,0,1,0
1067,1067,1067,907,5,"What is the percentage change in the service revenue between September 30 and December 31, 2018?","($132,049 - $130,139)/$130,139 ",1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in the service revenue between september 30 and december 31 2018,True,394,arithmetic,0,0,0,1,0
1068,1068,1068,918,0,In which years was the basic earnings per share calculated for?,,1,0,0,0,0,0,1,multi-span,1,in which years was the basic earnings per share calculated for,True,135,span,0,0,1,0,0
1069,1069,1069,918,1,What was used in the computations of basic and diluted earnings per share?,,0,1,1,0,0,1,0,span,0,what was used in the computations of basic and diluted earnings per share,True,162,span,0,1,0,0,0
1070,1070,1070,918,2,What are the types of earnings per share analyzed in the table?,,1,1,2,0,1,0,0,multi-span,1,what are the types of earnings per share analyzed in the table,True,160,arithmetic,0,0,1,0,0
1071,1071,1071,918,3,Which year was the basic earnings per share the largest?,355>350>338,1,0,0,0,0,0,1,span,0,which year was the basic earnings per share the largest,True,179,arithmetic,0,1,0,0,0
1072,1072,1072,918,4,What was the change in Dilutive impact of share-based compensation arrangements in 2019 from 2018?,2-3,1,0,0,0,0,0,1,arithmetic,2,what was the change in dilutive impact of share based compensation arrangements in DATE from DATE,True,182,arithmetic,0,0,0,1,0
1073,1073,1073,918,5,What was the percentage change in Dilutive impact of share-based compensation arrangements in 2019 from 2018?,(2-3)/3,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in dilutive impact of share based compensation arrangements in DATE from DATE,True,190,span,0,0,0,1,0
1074,1074,1074,919,0,What does the table represent?,,1,1,2,0,1,0,0,span,0,what does the table represent,True,178,span,0,1,0,0,0
1075,1075,1075,919,1,"What is the Severance and termination benefit costs for Year ended March 29,2019?",,1,0,0,0,0,0,1,span,0,"what is the severance and termination benefit costs for DATE 29,2019",True,171,span,0,1,0,0,0
1076,1076,1076,919,2,"What is the Total restructuring, transition and other costs for Year ended March 29,2019?",,1,0,0,0,0,0,1,span,0,"what is the total restructuring transition and other costs for DATE 29,2019",True,172,multi-span,0,1,0,0,0
1077,1077,1077,919,3,"What is the Total restructuring, transition and other costs for the fiscal years 2019, 2018, 2017?",241+410+273,1,0,0,0,0,0,1,arithmetic,2,what is the total restructuring transition and other costs for the fiscal years 2019 2018 2017,True,236,span,0,0,0,1,0
1078,1078,1078,919,4,"What is the average Total restructuring, transition and other costs for the fiscal years 2019, 2018, 2017?",(241+410+273)/3,1,0,0,0,0,0,1,arithmetic,2,what is the average total restructuring transition and other costs for the fiscal years 2019 2018 2017,True,240,arithmetic,0,0,0,1,0
1079,1079,1079,919,5,"What is the change in Total restructuring, transition and other costs from fiscal 2018 to fiscal 2019?",241-410,1,0,0,0,0,0,1,arithmetic,2,what is the change in total restructuring transition and other costs from DATE,True,219,arithmetic,0,0,0,1,0
1080,1080,1080,924,0,What were the currencies in which cash at bank and in hand was denominated in?,,1,1,2,0,1,0,0,multi-span,1,what were the currencies in which cash at bank and in hand was denominated in,True,126,span,1,0,1,0,0
1081,1081,1081,924,1,In which year was Sterling larger?,5.8>4.1,1,0,0,0,0,0,1,span,0,in which year was sterling larger,True,105,multi-span,0,1,0,0,0
1082,1082,1082,924,2,What was the change in Cash at bank and in hand in 2019 from 2018?,5.9-4.3,1,0,0,0,0,0,1,arithmetic,2,what was the change in cash at bank and in hand in DATE from DATE,True,151,multi-span,0,0,0,1,0
1083,1083,1083,924,3,What was the percentage change in Cash at bank and in hand in 2019 from 2018?,(5.9-4.3)/4.3,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in cash at bank and in hand in DATE from DATE,True,159,span,0,0,0,1,0
1084,1084,1084,924,4,Where were cash balances with an original maturity of less than three months held in?,,0,1,1,0,0,1,0,span,0,where were cash balances with an original maturity of DATE held in,True,149,arithmetic,1,1,0,0,0
1085,1085,1085,924,5,What was the amount of interest attracted by cash balances in 2019?,,0,1,1,0,0,1,0,span,0,what was the amount of interest attracted by cash balances in DATE,True,147,arithmetic,1,1,0,0,0
1086,1086,1086,928,0,Which IFRS standard(s) did the Group adopt?,,0,1,1,0,0,1,0,span,0,which ORG standard(s did the group adopt,True,345,span,1,1,0,0,0
1087,1087,1087,928,1,What have the values in the 2018 column been restated for?,,1,1,2,0,1,0,0,span,0,what have the values in the DATE column been restated for,True,322,multi-span,1,1,0,0,0
1088,1088,1088,928,2,In which years was Profit for the year calculated in the Consolidated statement of comprehensive income?,,1,1,2,0,1,0,0,multi-span,1,in which years was profit for DATE calculated in the ORG,True,239,multi-span,0,0,1,0,0
1089,1089,1089,928,3,In which year was Profit for the year larger?,197.7>171.1,1,0,0,0,0,0,1,span,0,in which year was profit for DATE larger,True,229,arithmetic,0,1,0,0,0
1090,1090,1090,928,4,What was the change in profit for the year in 2019 from 2018?,197.7-171.1,1,0,0,0,0,0,1,arithmetic,2,what was the change in profit for DATE in DATE from DATE,True,268,arithmetic,0,0,0,1,0
1091,1091,1091,928,5,What was the percentage change in profit for the year in 2019 from 2018?,(197.7-171.1)/171.1,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in profit for DATE in DATE from DATE,True,276,arithmetic,0,0,0,1,0
1092,1092,1092,929,0,What does the table show us?,,0,1,1,0,0,1,0,span,0,what does the table show us,True,337,span,0,1,0,0,0
1093,1093,1093,929,1,"What are the income tax benefits (provision), for the fiscal years 2017, 2018, and 2019, respectively?",,1,1,2,0,1,0,0,multi-span,1,what are the income tax benefits provision for the fiscal years 2017 2018 and DATE respectively,True,350,span,0,0,1,0,0
1094,1094,1094,929,2,"What are state income tax for the years 2018 and 2019, respectively?",,1,1,2,0,1,0,0,multi-span,1,what are state income tax for DATE and DATE respectively,True,326,multi-span,0,0,1,0,0
1095,1095,1095,929,3,Which year has the highest income tax benefit? ,"10,921>3,264>-3,066",1,0,0,0,0,0,1,span,0,which year has the highest income tax benefit,True,321,span,0,1,0,0,0
1096,1096,1096,929,4,What is the sum of amount computed using statutory rate and foreign rate differential in 2018 as a percentage of 2019?,"(2,122+22)/(841+664) ",1,0,0,0,0,0,1,arithmetic,2,what is the sum of amount computed using statutory rate and foreign rate differential in DATE as a percentage of DATE,True,376,arithmetic,0,0,0,1,0
1097,1097,1097,929,5,What is the percentage change in research and development credits from 2018 to 2019?,"(1,694-475)/475 ",1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in research and development credits from DATE to DATE,True,329,arithmetic,0,0,0,1,0
1098,1098,1098,931,0,What reason does the company give for not separately identifying the amount of amortization and depreciation by segment?,,0,1,1,0,0,1,0,span,0,what reason does the company give for not separately identifying the amount of amortization and depreciation by segment,True,244,span,1,1,0,0,0
1099,1099,1099,931,1,How is the portion of amortization and depreciation allocated?,,0,1,1,0,0,1,0,span,0,how is the portion of amortization and depreciation allocated,True,225,span,1,1,0,0,0
1100,1100,1100,931,2,"How many countries have Long-lived assets, excluding financial instruments and tax assets, classified by the location of the controlling statutory company and with countriesover 10% of the total assets?",United States##Ireland,1,1,2,0,1,0,0,count,3,how many countries have long lived assets excluding financial instruments and tax assets classified by the location of the controlling statutory company and with countriesover 10 of the total assets,True,206,multi-span,0,0,0,0,1
1101,1101,1101,931,3,How many millions of long-lived assets were there in the United States in 2019?,,1,0,0,0,0,0,1,span,0,how many millions of long lived assets were there in GPE in DATE,True,146,span,0,1,0,0,0
