,Unnamed: 0.1,Unnamed: 0,context_index,question,program,instance_index,use_table,use_text,modality,other,hybrid,text_only,table_only,answer_type,answer_type_int,processed_question,token_prompt_length,predicted_modality,predicted_answer_type,span,multi-span,arithmetic,count
838,838,838,139,"From fiscal year 2025 - 2029, what is the total number of ground leases and land and building leases expiring in total?",198 + 270 ,4,1,0,0,0,0,0,1,arithmetic,2,from fiscal year 2025 2029 what is the total number of ground leases and land and building leases expiring in total,179,0,span,0,0,1,0
839,839,839,139,What is the difference of ground leases expiring between the periods 2020 - 2024 and 2025 - 2029?,381 - 198 ,5,1,0,0,0,0,0,1,arithmetic,2,what is the difference of ground leases expiring between the periods 2020 2024 and 2025 2029,175,0,arithmetic,0,0,1,0
840,840,840,140,Which factors are considered when constructing the long-term rate of return assumption for our defined benefit pension plans?,,0,0,1,1,0,0,1,0,span,0,which factors are considered when constructing the long term rate of return assumption for our defined benefit pension plans,316,1,multi-span,1,0,0,0
841,841,841,140,How much is the weighted average expected long-term rate of return for the plan assets?,,1,0,1,1,0,0,1,0,span,0,how much is the weighted average expected long term rate of return for the plan assets,289,2,span,1,0,0,0
842,842,842,140,What is the discount rate for 2019?,,2,1,0,0,0,0,0,1,span,0,what is the discount rate for DATE,127,0,span,1,0,0,0
843,843,843,140,What is the average discount rate over the 3 year period from 2017 to 2019?,(2.5+2.4+3.2)/(2019-2017+1),3,1,0,0,0,0,0,1,arithmetic,2,what is the average discount rate over DATE from DATE,246,0,arithmetic,0,0,1,0
844,844,844,140,How much did the expected long term rate of return on plan assets decrease by from 2017 to 2019?,4.3%-3.3%,4,1,0,0,0,0,0,1,arithmetic,2,how much did the expected long term rate of return on plan assets decrease by from DATE,185,0,arithmetic,0,0,1,0
845,845,845,140,What is the average discount rate over the 3 year period from 2017 to 2019?,(2.5+2.4+3.2)/3 ,5,1,0,0,0,0,0,1,arithmetic,2,what is the average discount rate over DATE from DATE,201,0,arithmetic,0,0,1,0
846,846,846,141,What is the change to the classification for carrying amount of financial assets?,,0,0,1,1,0,0,1,0,span,0,what is the change to the classification for carrying amount of financial assets,196,1,arithmetic,1,0,0,0
847,847,847,141,What was the maximum exposure to credit risk at 31 March 2019?,,1,0,1,1,0,0,1,0,span,0,what was the maximum exposure to credit risk at DATE,171,1,span,1,0,0,0
848,848,848,141,What are the geographic regions involving the maximum exposure to credit risk for trade receivables at the reporting date?,,2,1,1,2,0,1,0,0,multi-span,1,what are the geographic regions involving the maximum exposure to credit risk for trade receivables at the reporting date,139,2,multi-span,0,1,0,0
849,849,849,141,In which year was the amount for Ireland larger?,0.5>0.4,3,1,0,0,0,0,0,1,span,0,in which year was the amount for LOC larger,146,2,span,1,0,0,0
850,850,850,141,What was the change in the amount for Ireland?,0.4-0.5,4,1,0,0,0,0,0,1,arithmetic,2,what was the change in the amount for GPE,149,2,arithmetic,0,0,1,0
851,851,851,141,What was the percentage change in the amount for Ireland?,(0.4-0.5)/0.5,5,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in the amount for GPE,157,0,arithmetic,0,0,1,0
852,852,852,142,"What are the respective cash amount at June 30 and December 31, 2019?",,0,1,1,2,0,1,0,0,multi-span,1,what are the respective cash amount at DATE and december 31 2019,406,2,multi-span,0,1,0,0
853,853,853,142,"What are the respective working capital adjustment at June 30 and December 31, 2019?",,1,1,1,2,0,1,0,0,multi-span,1,what are the respective working capital adjustment at DATE and december 31 2019,401,0,multi-span,0,1,0,0
854,854,854,142,"What are the respective total fair value of consideration transferred at June 30 and December 31, 2019?",,2,1,1,2,0,1,0,0,multi-span,1,what are the respective total fair value of consideration transferred at DATE and december 31 2019,408,0,multi-span,0,1,0,0
855,855,855,142,"What is the change in the cash amount between June 30 and December 31, 2019?","3,795 - 3,795 ",3,1,1,2,0,1,0,0,arithmetic,2,what is the change in the cash amount DATE and december 31 2019,436,2,arithmetic,0,0,1,0
856,856,856,142,"What is the percentage change in the working capital adjustment at June 30 and December 31, 2019?",(18-38)/38 ,4,1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in the working capital adjustment at DATE and december 31 2019,363,0,arithmetic,0,0,1,0
857,857,857,142,"What is the percentage change in the total fair value of consideration transferred at June 30 and December 31, 2019?","(3,777 - 3,757)/3,757 ",5,1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in the total fair value of consideration transferred at DATE and december 31 2019,370,0,arithmetic,0,0,1,0
858,858,858,143,Who is intu's external auditor for the 2019 audit?,,0,0,1,1,0,0,1,0,span,0,ORG is ORG 's external auditor for the DATE audit,233,1,span,1,0,0,0
859,859,859,143,What was the key focus of the Audit Committee in 2019?,,1,0,1,1,0,0,1,0,span,0,what was the key focus of the audit committee in DATE,246,1,span,1,0,0,0
860,860,860,143,Which ethical standard will be used from 15 March 2020?,,2,0,1,1,0,0,1,0,span,0,which ethical standard will be used from DATE,248,1,span,1,0,0,0
861,861,861,143,What is the percentage change in the audit fees from 2018 to 2019?,"(1,092-823)/823",3,1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in the audit fees from DATE to DATE,202,2,arithmetic,0,0,1,0
862,862,862,143,What is the percentage of non-audit fees in the total fees paid to auditor in 2019?,"598/1,690",4,1,0,0,0,0,0,1,arithmetic,2,what is the percentage of non audit fees in the total fees paid to auditor in DATE,203,0,arithmetic,0,0,1,0
863,863,863,143,What is the percentage change in the total fees paid to auditor from 2018 to 2019?,"(1,690-1,104)/1,104",5,1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in the total fees paid to auditor from DATE to DATE,207,0,arithmetic,0,0,1,0
864,864,864,144,What was the company's accrued interest and penalties in 2019?,,0,0,1,1,0,0,1,0,span,0,what was the company 's accrued interest and penalties in DATE,366,1,span,1,0,0,0
865,865,865,144,What was the balance of total gross unrecognized tax benefits at the end of period in 2018?,,1,1,1,2,0,1,0,0,span,0,what was the balance of total gross unrecognized tax benefits at DATE in DATE,347,1,span,1,0,0,0
866,866,866,144,What was the Additions based on tax positions taken during a prior period in 2019?,,2,1,1,2,0,1,0,0,span,0,what was the additions based on tax positions taken during a prior period in DATE,305,2,span,1,0,0,0
867,867,867,144,What was the change in the balance at the beginning of period between 2018 and 2019?,"$13,162-$15,990",3,1,1,2,0,1,0,0,arithmetic,2,what was the change in the balance at DATE,354,2,arithmetic,0,0,1,0
868,868,868,144,What was the change in Additions based on tax positions taken during a prior period between 2017 and 2018?,"94-1,258",4,1,1,2,0,1,0,0,arithmetic,2,what was the change in additions based on tax positions taken during DATE DATE,357,2,arithmetic,0,0,1,0
869,869,869,144,What was the percentage change in the Reductions related to a lapse of applicable statute of limitations between 2017 and 2018?,"(-3,144-(-1,102))/-1,102",5,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in the reductions related to a lapse of applicable statute of limitations DATE,324,2,arithmetic,0,0,1,0
870,870,870,145,How is the depreciation calculated?,,0,0,1,1,0,0,1,0,span,0,how is the depreciation calculated,219,1,span,1,0,0,0
871,871,871,145,"What was the depreciation expense in 2019, 2018 and 2017 respectively?",,1,0,1,1,0,0,1,0,multi-span,1,what was the depreciation expense in DATE DATE and DATE respectively,240,1,multi-span,0,1,0,0
872,872,872,145,What was the capital expenditures recorded in accounts payable in 2019 and 2018 respectively?,,2,0,1,1,0,0,1,0,multi-span,1,what was the capital expenditures recorded in accounts payable in DATE and DATE respectively,236,1,multi-span,0,1,0,0
873,873,873,145,What was the change in the land value from 2018 to 2019?,3.7 - 0.8,3,1,0,0,0,0,0,1,arithmetic,2,what was the change in the land value from DATE to DATE,202,0,arithmetic,0,0,1,0
874,874,874,145,What is the average Buildings and Building Improvements value for 2018 and 2019?,(81.2 + 69.2) / 2,4,1,0,0,0,0,0,1,arithmetic,2,what is the average buildings and building improvements value for DATE and DATE,207,0,arithmetic,0,0,1,0
875,875,875,145,"In which year was Property, Plant and Equipment, Net less than 170 million?","locate and analyze Property, Plant and Equipment, Net in ro2 8",5,1,0,0,0,0,0,1,span,0,in which year was property plant and equipment net MONEY,176,0,span,1,0,0,0
876,876,876,146,What did the company's Board of Directors approve in 2003?,,0,0,1,1,0,0,1,0,span,0,what did the company 's board of directors approve in DATE,392,1,span,1,0,0,0
877,877,877,146,What was the number of shares purchased from the first month?,,1,1,0,0,0,0,0,1,span,0,what was the number of shares purchased from DATE,217,2,span,1,0,0,0
878,878,878,146,What was the number of shares purchased as part of the publicly announced program during the second month?,,2,1,0,0,0,0,0,1,span,0,what was the number of shares purchased as part of the publicly announced program during DATE,226,0,span,1,0,0,0
879,879,879,146,What was the change in average price paid per share between the first to second month period?,65.53-64.77,3,1,0,0,0,0,0,1,arithmetic,2,what was the change in average price paid per share between DATE,279,0,arithmetic,0,0,1,0
880,880,880,146,What was the change in the total number of shares purchased between the second to third month period?,"3,608-3,380",4,1,0,0,0,0,0,1,arithmetic,2,what was the change in the total number of shares purchased DATE period,273,0,arithmetic,0,0,1,0
881,881,881,146,What was the total number of shares purchased between the first month as a percentage of total shares purchased in the three month period?,"262/7,250",5,1,0,0,0,0,0,1,arithmetic,2,what was the total number of shares purchased DATE as a percentage of total shares purchased in DATE period,289,0,arithmetic,0,0,1,0
882,882,882,147,What was the service cost in 2019?,,0,1,1,2,0,1,0,0,span,0,what was the service cost in DATE,227,0,span,1,0,0,0
883,883,883,147,What was the  Interest cost  in 2018?,,1,1,1,2,0,1,0,0,span,0,what was the   interest cost   in DATE,229,0,span,1,0,0,0
884,884,884,147,In which years was the amount of Interest cost calculated?,,2,1,0,0,0,0,0,1,multi-span,1,in which years was the amount of interest cost calculated,214,0,multi-span,0,1,0,0
885,885,885,147,In which year was the amount of Interest cost largest?,"1,308>1,230>1,086",3,1,1,2,0,1,0,0,span,0,in which year was the amount of interest cost largest,290,0,span,1,0,0,0
886,886,886,147,What was the change in Recognized net actuarial (gain) loss in 2019 from 2018?,470-240,4,1,1,2,0,1,0,0,arithmetic,2,what was the change in recognized net actuarial gain loss in DATE from DATE,284,2,arithmetic,0,0,1,0
887,887,887,147,What was the percentage change in Recognized net actuarial (gain) loss in 2019 from 2018?,(470-240)/240,5,1,1,2,0,1,0,0,arithmetic,2,what was the percentage change in recognized net actuarial gain loss in DATE from DATE,291,2,arithmetic,0,0,1,0
888,888,888,148,What was the Net income attributable to American Tower Corporation stockholders in 2019?,,0,1,1,2,0,1,0,0,span,0,what was the net income attributable to ORG stockholders in DATE,301,0,span,1,0,0,0
889,889,889,148,What was the Basic weighted average common shares outstanding in 2018?,,1,1,1,2,0,1,0,0,span,0,what was the basic weighted average common shares outstanding in DATE,292,2,span,1,0,0,0
890,890,890,148,What were the Dividends on preferred stock in 2017?,,2,1,1,2,0,1,0,0,span,0,what were the dividends on preferred stock in DATE,291,0,span,1,0,0,0
891,891,891,148,What was the change in Dilutive securities between 2018 and 2019?,"3,201-3,354",3,1,1,2,0,1,0,0,arithmetic,2,what was the change in dilutive securities DATE,341,0,arithmetic,0,0,1,0
892,892,892,148,What was the change in Basic net income attributable to American Tower Corporation common stockholders per common share between 2017 and 2018?,$2.79-$2.69,4,1,1,2,0,1,0,0,arithmetic,2,what was the change in basic net income attributable to ORG common stockholders per common share DATE,347,0,arithmetic,0,0,1,0
893,893,893,148,What was the percentage change in Net income attributable to American Tower Corporation stockholders between 2018 and 2019?,"($1,887.8-$1,236.4)/$1,236.4",5,1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in net income attributable to ORG stockholders DATE,332,0,arithmetic,0,0,1,0
894,894,894,149,What are the primary factors that caused a negative balance in operating activities in 2019?,,0,0,1,1,0,0,1,0,span,0,what are the primary factors that caused a negative balance in operating activities in DATE,422,1,multi-span,1,0,0,0
895,895,895,149,How much cash was provided from financing activities in 2018?,,1,0,1,1,0,0,1,0,span,0,how much cash was provided from financing activities in DATE,203,2,span,1,0,0,0
896,896,896,149,What are the investing activities in 2018 and 2019?,,2,0,1,1,0,0,1,0,span,0,what are the investing activities in DATE and DATE,168,1,multi-span,1,0,0,0
897,897,897,149,What is the difference in cash used in operating activities during 2018 and 2019?,"3,908 - 618 ",3,1,1,2,0,1,0,0,arithmetic,2,what is the difference in cash used in operating activities during DATE and DATE,215,2,arithmetic,0,0,1,0
898,898,898,149,What is the percentage increase in cash provided from financing activities between 2018 and 2019?,"(1,389 - 1,779) / 1,779 ",4,1,0,0,0,0,0,1,arithmetic,2,what is the percentage increase in cash provided from financing activities DATE,203,2,arithmetic,0,0,1,0
899,899,899,149,What is the increase in the cash and cash equivalents from 2018 and 2019?,"771 - (-2,129) ",5,1,1,2,0,1,0,0,arithmetic,2,what is the increase in the cash and cash equivalents from DATE and DATE,231,0,arithmetic,0,0,1,0
900,900,900,150,What was the market price per share of Prozone at 31 December 2019?,,0,0,1,1,0,0,1,0,span,0,what was the market price per share of ORG at DATE,351,1,span,1,0,0,0
901,901,901,150,What is the Prozone pre-impairment carrying value at 31 December 2019?,,1,0,1,1,0,0,1,0,span,0,what is the prozone pre impairment carrying value at DATE,355,1,span,1,0,0,0
902,902,902,150,What does investment in associates comprise of?,,2,0,1,1,0,0,1,0,multi-span,1,what does investment in associates comprise of,258,1,span,0,1,0,0
903,903,903,150,What is the percentage change in the total investment in associates from 31 December 2018 to 31 December  2019?,(53.7-65.6)/65.6,3,1,1,2,0,1,0,0,arithmetic,2,what is the percentage change in the total investment in associates from DATE to DATE   DATE,199,2,arithmetic,0,0,1,0
904,904,904,150,What is the percentage change in the total investment in associates from 1 January 2018 to 1 January 2019?,(65.6-64.8)/64.8,4,1,1,2,0,1,0,0,arithmetic,2,what is the percentage change in the total investment in associates from DATE to DATE,198,2,arithmetic,0,0,1,0
905,905,905,150,In which year is there a greater foreign exchange movement?,Find the year with the greater numerical value in foreign exchange movements,5,1,0,0,0,0,0,1,span,0,in which year is there a greater foreign exchange movement,145,0,span,1,0,0,0
906,906,906,151,Which countries are shown in the table of total external revenues by geographic location?,,0,1,0,0,0,0,0,1,multi-span,1,which countries are shown in the table of total external revenues by geographic location,250,0,multi-span,0,1,0,0
907,907,907,151,What is the total external revenues from Canada in 2019?,,1,1,1,2,0,1,0,0,span,0,what is the total external revenues from GPE in DATE,245,0,span,1,0,0,0
908,908,908,151,What is the 2019 year end total external revenue in United States?,,2,1,1,2,0,1,0,0,span,0,what is DATE end total external revenue in GPE,248,0,span,1,0,0,0
909,909,909,151,"Between 2018 and 2019, which year had higher total external revenue in Canada?","96,168>70,774",3,1,0,0,0,0,0,1,span,0,DATE which year had higher total external revenue in GPE,280,0,span,1,0,0,0
910,910,910,151,"Which country had the highest total external revenue in year ended December 31, 2019?","1,079,520>230,416 , 1,079,520>68,571 , 1,079,520>103,498 , 1,079,520>96,168",4,1,0,0,0,0,0,1,span,0,which country had the highest total external revenue in year ended december 31 2019,350,2,span,1,0,0,0
911,911,911,151,"Between year ended 2018 and 2019, which year had higher total external revenue?","1,578,173>1,073,229",5,1,0,0,0,0,0,1,span,0,DATE and DATE which year had higher total external revenue,286,0,span,1,0,0,0
912,912,912,152,What is the company's 2019 right of use assets?,,0,1,0,0,0,0,0,1,span,0,what is the company 's DATE right of use assets,134,2,span,1,0,0,0
913,913,913,152,"What is the company's total other non-current assets as at December 31, 2018?",,1,1,0,0,0,0,0,1,span,0,what is the company 's total other non current assets as at december 31 2018,141,2,span,1,0,0,0
914,914,914,152,"What is the company's total other non-current assets as at December 31, 2019?",,2,1,0,0,0,0,0,1,span,0,what is the company 's total other non current assets as at december 31 2019,141,0,span,1,0,0,0
915,915,915,152,What is the percentage change in the total other non-current assets between 2018 and 2019?,"(41,846 - 8,620)/8,620 ",3,1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in the total other non current assets DATE,196,0,arithmetic,0,0,1,0
916,916,916,152,What is the total value of other non-current assets between 2018 to 2019?,"41,846+8,620",4,1,0,0,0,0,0,1,arithmetic,2,what is the total value of other non current assets DATE,187,0,arithmetic,0,0,1,0
917,917,917,152,What is the total deposits in 2018 and 2019?,"2,338 + 1,975 ",5,1,0,0,0,0,0,1,arithmetic,2,what is the total deposits in DATE and DATE,181,0,arithmetic,0,0,1,0
918,918,918,153,"What is the respective number of nonvested shares granted on January 1, 2017 and between December 30, 2018 and December 29, 2019?",,0,1,0,0,0,0,0,1,multi-span,1,what is the respective number of nonvested shares granted on january 1 2017 and between december 30 2018 and december 29 2019,279,0,multi-span,0,1,0,0
919,919,919,153,"What is the respective number of nonvested shares vested on January 1, 2017 and between December 30, 2018 and December 29, 2019?",,1,1,0,0,0,0,0,1,multi-span,1,what is the respective number of nonvested shares vested on january 1 2017 and between december 30 2018 and december 29 2019,282,0,multi-span,0,1,0,0
920,920,920,153,"What is the respective number of nonvested shares forfeited on January 1, 2017 and between December 30, 2018 and December 29, 2019?",,2,1,0,0,0,0,0,1,multi-span,1,what is the respective number of nonvested shares forfeited on january 1 2017 and between december 30 2018 and december 29 2019,283,2,multi-span,0,1,0,0
921,921,921,153,"What is the average number of nonvested shares granted on January 1, 2017 and between December 30, 2018 and December 29, 2019?",(132 + 353)/2 ,3,1,0,0,0,0,0,1,arithmetic,2,what is the average number of nonvested shares granted on january 1 2017 and between december 30 2018 and december 29 2019,327,0,arithmetic,0,0,1,0
922,922,922,153,"What is the average number of nonvested shares vested on January 1, 2017 and between December 30, 2018 and December 29, 2019?",(43 + 118)/2 ,4,1,0,0,0,0,0,1,arithmetic,2,what is the average number of nonvested shares vested on january 1 2017 and between december 30 2018 and december 29 2019,325,0,arithmetic,0,0,1,0
923,923,923,153,"What is the average number of nonvested shares forfeited on January 1, 2017 and between December 30, 2018 and December 29, 2019?",(19 + 41)/2 ,5,1,0,0,0,0,0,1,arithmetic,2,what is the average number of nonvested shares forfeited on january 1 2017 and between december 30 2018 and december 29 2019,326,2,arithmetic,0,0,1,0
924,924,924,154,How many countries does the company distribute content to?,,0,0,1,1,0,0,1,0,span,0,how many countries does the company distribute content to,343,2,count,1,0,0,0
925,925,925,154,What is included in the global distribution network?,,1,0,1,1,0,0,1,0,span,0,what is included in the global distribution network,328,2,span,1,0,0,0
926,926,926,154,What was the global number of hindi films in 2019?,,2,1,0,0,0,0,0,1,span,0,what was the global number of MISC films in DATE,271,2,span,1,0,0,0
927,927,927,154,What is the global increase / (decrease) in the hindi films from 2018 to 2019?,7 - 10,3,1,0,0,0,0,0,1,arithmetic,2,what is the global increase decrease in the MISC films from DATE,324,2,arithmetic,0,0,1,0
928,928,928,154,What is the average global regional films (excluding Tamil films) from 2017-2019?,(49 + 3 + 12) / 3,4,1,0,0,0,0,0,1,arithmetic,2,what is the average global regional films excluding MISC films from 2017 2019,344,2,arithmetic,0,0,1,0
929,929,929,154,What is the global increase / (decrease) in the Tamil films from 2017 to 2018?,1 - 3,5,1,0,0,0,0,0,1,arithmetic,2,what is the global increase decrease in the MISC films from DATE,323,2,arithmetic,0,0,1,0
930,930,930,155,How are the deferred costs amortised?,,0,0,1,1,0,0,1,0,span,0,how are the deferred costs amortised,422,1,span,1,0,0,0
931,931,931,155,How long is the period of expected benefit?,,1,0,1,1,0,0,1,0,span,0,how long is the period of expected benefit,410,2,span,1,0,0,0
932,932,932,155,What are the years included in the table?,,2,1,0,0,0,0,0,1,multi-span,1,what are DATE included in the table,289,0,multi-span,0,1,0,0
933,933,933,155,What is the percentage change in the research and development costs incurred from 2018 to 2019?,"(18,478-17,793)/17,793",3,1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in the research and development costs incurred from DATE to DATE,349,0,arithmetic,0,0,1,0
934,934,934,155,What is the percentage change in the total expense relating to operating leases from 2018 to 2019?,"(4,402-3,650)/3,650",4,1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in the total expense relating to operating leases from DATE to DATE,350,0,arithmetic,0,0,1,0
935,935,935,155,What is the percentage change in the finance costs expensed from 2018 to 2019?,(200-62)/62,5,1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in the finance costs expensed from DATE to DATE,346,0,arithmetic,0,0,1,0
936,936,936,156,How many Executive Officers are there in the company as at 24 February 2020?,Leigh R Fox##Andrew R Kaiser##Christi H. Cornette##Thomas E. Simpson##Christopher J. Wilson##Joshua T. Duckworth##Suzanne E. Maratta,0,1,0,0,0,0,0,1,count,3,how many executive officers are there in the company as at DATE,210,0,count,0,0,0,1
937,937,937,156,What is the average age of the executive officers of the company as at 24 February 2020?,(47 + 51 + 64 + 47 + 54 + 41 + 37)/7 ,1,1,0,0,0,0,0,1,arithmetic,2,what is the average age of the executive officers of the company as at DATE,319,0,arithmetic,0,0,1,0
938,938,938,156,How often are the executive officers of the company elected?,,2,0,1,1,0,0,1,0,span,0,how often are the executive officers of the company elected,184,2,span,1,0,0,0
939,939,939,156,How long is Leigh Fox's tenure with the company?,2020-2008,3,0,1,1,0,0,1,0,arithmetic,2,how long is PER 's tenure with the company,329,1,span,0,0,1,0
940,940,940,156,Who is the company's Chief Financial Officer?,,4,1,1,2,0,1,0,0,span,0,who is the company 's chief financial officer,235,2,span,1,0,0,0
941,941,941,156,"Who is the Vice President of Treasury, Corporate Finance and Inventor Relations since October 2017?",,5,1,1,2,0,1,0,0,span,0,who is the vice president of ORG corporate finance and inventor relations since DATE,276,2,span,1,0,0,0
942,942,942,157,What are the years included under the statement of cash flows table?,,0,1,0,0,0,0,0,1,multi-span,1,what are DATE included under the statement of cash flows table,180,0,multi-span,0,1,0,0
943,943,943,157,How much is the cash provided by operating activities in 2019?,,1,1,0,0,0,0,0,1,span,0,how much is the cash provided by operating activities in DATE,173,0,span,1,0,0,0
944,944,944,157,How much is the cash provided by financing activities in 2019?,,2,1,0,0,0,0,0,1,span,0,how much is the cash provided by financing activities in DATE,174,0,span,1,0,0,0
945,945,945,157,What is the percentage change in cash provided by financing activities between 2018 and 2019?,"(5,798-3,624)/3,624 ",3,1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in cash provided by financing activities DATE,233,0,arithmetic,0,0,1,0
946,946,946,157,What is the total cash provided by financing activities between 2017 to 2019?,"5,798+3,624+8,420",4,1,0,0,0,0,0,1,arithmetic,2,what is the total cash provided by financing activities DATE,241,0,arithmetic,0,0,1,0
947,947,947,157,What is the total cash provided by all cash flow related activities between 2017 to 2019?,"$5,121 +$(-5,946) + $17,592 ",5,1,0,0,0,0,0,1,arithmetic,2,what is the total cash provided by all cash flow related activities DATE,259,2,arithmetic,0,0,1,0
948,948,948,158,What were the pro-forma adjustments mainly comprised of?,,0,0,1,1,0,0,1,0,span,0,what were the pro forma adjustments mainly comprised of,269,1,span,1,0,0,0
949,949,949,158,What were the net sales in 2019?,,1,1,1,2,0,1,0,0,span,0,what were the net sales in DATE,255,0,span,1,0,0,0
950,950,950,158,Which years does the table provide information for the unaudited pro-forma consolidated results of operations? ,,2,1,1,2,0,1,0,0,multi-span,1,which DATE does the table provide information for the unaudited pro forma consolidated results of operations,271,2,multi-span,0,1,0,0
951,951,951,158,What was the change in the Basic net income per common share between 2018 and 2019?,2.29-(-3.27),3,1,1,2,0,1,0,0,arithmetic,2,what was the change in the basic net income per common share DATE,297,0,arithmetic,0,0,1,0
952,952,952,158,What was the percentage change in net sales between 2018 and 2019?,"(5,563.7-5,875.0)/5,875.0",4,1,1,2,0,1,0,0,arithmetic,2,what was the percentage change in net sales between DATE and DATE,314,0,arithmetic,0,0,1,0
953,953,953,158,What was the percentage change in Net income between 2018 and 2019?,(542.0-(-762.3))/-762.3,5,1,1,2,0,1,0,0,arithmetic,2,what was the percentage change in net income DATE,328,0,arithmetic,0,0,1,0
954,954,954,159,What was the increase in interest income in 2019?,,0,1,1,2,0,1,0,0,span,0,what was the increase in interest income in DATE,238,2,span,1,0,0,0
955,955,955,159,What does interest expense include?,,1,0,1,1,0,0,1,0,span,0,what does interest expense include,270,2,span,1,0,0,0
956,956,956,159,What was the Interest income in 2019 and 2018 respectively?,,2,1,0,0,0,0,0,1,multi-span,1,what was the interest income in DATE and DATE respectively,181,0,multi-span,0,1,0,0
957,957,957,159,"In which year was Other income (expense), net negative?","locate and analyze Other income (expense), net in row 7",3,1,0,0,0,0,0,1,span,0,in which year was other income expense net negative,190,0,span,1,0,0,0
958,958,958,159,What was the average Interest income for 2018 and 2019?,"(30,182 + 13,281) / 2",4,1,0,0,0,0,0,1,arithmetic,2,what was the average interest income for DATE and DATE,225,2,arithmetic,0,0,1,0
959,959,959,159,What was the average interest expense for 2018 and 2019?,"(17,334 + 6,442) / 2",5,1,0,0,0,0,0,1,arithmetic,2,what was the average interest expense for DATE and DATE,223,2,arithmetic,0,0,1,0
960,960,960,160,"What is the Company's valuation allowance against its U.S deferred tax assets as of December 31, 2019?",,0,0,1,1,0,0,1,0,span,0,what is the company 's valuation allowance against its GPE deferred tax assets as of december 31 2019,408,1,span,1,0,0,0
961,961,961,160,"What is the Company's valuation allowance against certain of its foreign deferred tax assets as of December 31, 2019?",,1,0,1,1,0,0,1,0,span,0,what is the company 's valuation allowance against certain of its foreign deferred tax assets as of december 31 2019,408,1,span,1,0,0,0
962,962,962,160,When did the Ninth Circuit Court of Appeals deny the plaintiff's request for an en banc rehearing?,,2,0,1,1,0,0,1,0,span,0,when did the ORG deny the plaintiff 's request for an en banc rehearing,472,1,span,1,0,0,0
963,963,963,160,What is the difference in net deferred tax assets between 2018 and 2019?,"4,317-3,851",3,1,1,2,0,1,0,0,arithmetic,2,what is the difference in net deferred tax assets DATE,365,0,arithmetic,0,0,1,0
964,964,964,160,What is the percentage change of net operating losses and credits from 2018 to 2019?,"(113,475-61,494)/61,494",4,1,0,0,0,0,0,1,arithmetic,2,what is the percentage change of net operating losses and credits from DATE to DATE,350,0,arithmetic,0,0,1,0
965,965,965,160,What is the average inventory for 2018 and 2019?,(429+911)/2,5,1,1,2,0,1,0,0,arithmetic,2,what is the average inventory for DATE and DATE,362,2,arithmetic,0,0,1,0
966,966,966,161,What led to the increase in Technology Development segment costs?,,0,0,1,1,0,0,1,0,span,0,what led to the increase in technology development segment costs,251,2,span,1,0,0,0
967,967,967,161,"What is the average Products and licensing costs for December 31, 2018 and 2019?","(16,684,172+8,078,870) / 2",1,1,0,0,0,0,0,1,arithmetic,2,what is the average products and licensing costs for december 31 2018 and DATE,218,2,arithmetic,0,0,1,0
968,968,968,161,"What is the average Technology development costs for December 31, 2018 and 2019?","(18,649,161+15,400,475) / 2",2,1,0,0,0,0,0,1,arithmetic,2,what is the average technology development costs for december 31 2018 and DATE,216,0,arithmetic,0,0,1,0
969,969,969,161,"In which year was Products and licensing costs less than 10,000,000?",locate and analyze Products and licensing costs in row 3,3,1,0,0,0,0,0,1,span,0,in which year was products and licensing costs CARDINAL,178,0,span,1,0,0,0
970,970,970,161,What was the Technology development costs in 2019 and 2018?,,4,1,0,0,0,0,0,1,multi-span,1,what was the technology development costs in DATE and DATE,171,0,span,0,1,0,0
971,971,971,161,What was the increase in Products and Licensing segment costs in 2019?,,5,1,1,2,0,1,0,0,span,0,what was the increase in products and licensing segment costs in DATE,262,0,span,1,0,0,0
972,972,972,162,"What led to increase in other income, net of expenses in 2019?",,0,0,1,1,0,0,1,0,span,0,what led to increase in other income net of expenses in DATE,383,2,span,1,0,0,0
973,973,973,162,"What led to decrease in other income, net of expenses in 2018?",,1,0,1,1,0,0,1,0,span,0,what led to decrease in other income net of expenses in DATE,294,1,span,1,0,0,0
974,974,974,162,"What was the other income, net of expenses in 2017?",,2,0,1,1,0,0,1,0,span,0,what was the other income net of expenses in DATE,288,0,span,1,0,0,0
975,975,975,162,What is the average Research and development funding?,(132+52+65) / 3,3,1,0,0,0,0,0,1,arithmetic,2,what is the average research and development funding,339,2,arithmetic,0,0,1,0
976,976,976,162,What is the average gain on sale of businesses and non-current assets?,(7+8+4) / 3,4,1,0,0,0,0,0,1,arithmetic,2,what is the average gain on sale of businesses and non current assets,333,0,arithmetic,0,0,1,0
